timestamp,mwh
2019-01-02 16:00:00,41.62132589003775
2019-01-02 16:15:00,530.7026177650749
2019-01-02 16:30:00,811.9083929233076
2019-01-02 16:45:00,486.83297251567814
2019-01-02 17:00:00,808.6231988640509
2019-01-02 17:15:00,878.90021552435
2019-01-02 17:30:00,785.6020224572945
2019-01-02 17:45:00,276.1533557556951
2019-01-02 18:00:00,805.548677473575
2019-01-02 18:15:00,206.7892137732391
2019-01-02 18:30:00,814.8348389722731
2019-01-02 18:45:00,600.206797268994
2019-01-02 19:00:00,738.9255929113688
2019-01-02 19:15:00,476.95524316895796
2019-01-02 19:30:00,186.79668106726476
2019-01-02 19:45:00,625.9072596116134
2019-01-02 20:00:00,780.988952379478
2019-01-02 20:15:00,752.2990070079858
2019-01-02 20:30:00,295.5953420305841
2019-01-02 20:45:00,743.6483230720346
2019-01-02 21:00:00,681.5069745673675
2019-01-02 21:15:00,104.53071835071404
2019-01-02 21:30:00,391.70207680527113
2019-01-02 21:45:00,950.7442329870936
2019-01-02 22:00:00,269.23461157318917
2019-01-02 22:15:00,825.5221658765965
2019-01-02 22:30:00,279.0356162157117
2019-01-02 22:45:00,434.4743710158348
2019-01-02 23:00:00,677.6514431995568
2019-01-02 23:15:00,613.8697591619909
2019-01-02 23:30:00,561.4883754919092
2019-01-02 23:45:00,546.3108077478167
2019-01-03 00:00:00,45.0839097993192
2019-01-03 00:15:00,9.244104459355306
2019-01-03 00:30:00,441.7053157785858
2019-01-03 00:45:00,4.243496369374489
2019-01-03 01:00:00,412.21185307842256
2019-01-03 01:15:00,700.943035497535
2019-01-03 01:30:00,349.2982788057101
2019-01-03 01:45:00,980.9606487644274
2019-01-03 02:00:00,315.4181659678421
2019-01-03 02:15:00,257.5712093575697
2019-01-03 02:30:00,318.7881376520104
2019-01-03 02:45:00,120.26716934111614
2019-01-03 03:00:00,752.8509241000642
2019-01-03 03:15:00,29.235494979659606
2019-01-03 03:30:00,911.6645467654195
2019-01-03 03:45:00,567.6920529435484
2019-01-03 04:00:00,740.2213389261976
2019-01-03 04:15:00,173.92728501464217
2019-01-03 04:30:00,606.5504328937019
2019-01-03 04:45:00,811.5605588177694
2019-01-03 05:00:00,310.3623122903685
2019-01-03 05:15:00,694.5520195166318
2019-01-03 05:30:00,512.4994234288791
2019-01-03 05:45:00,391.0152042298386
2019-01-03 06:00:00,909.0134334487933
2019-01-03 06:15:00,650.4588251924463
2019-01-03 06:30:00,607.0739664084117
2019-01-03 06:45:00,958.2665980856079
2019-01-03 07:00:00,755.4977136873712
2019-01-03 07:15:00,778.0437962762874
2019-01-03 07:30:00,383.0078613065452
2019-01-03 07:45:00,516.2086426762564
2019-01-03 08:00:00,744.7396008050712
2019-01-03 08:15:00,943.5212257748015
2019-01-03 08:30:00,202.63448933817995
2019-01-03 08:45:00,134.96481707611784
2019-01-03 09:00:00,340.5800458506089
2019-01-03 09:15:00,35.00437454846506
2019-01-03 09:30:00,668.6369671310591
2019-01-03 09:45:00,361.85291298783307
2019-01-03 10:00:00,955.6301717269727
2019-01-03 10:15:00,723.1732688008622
2019-01-03 10:30:00,618.5918287944312
2019-01-03 10:45:00,831.0810225979938
2019-01-03 11:00:00,923.7502771694963
2019-01-03 11:15:00,26.12148063352926
2019-01-03 11:30:00,785.818005883669
2019-01-03 11:45:00,690.3914188559519
2019-01-03 12:00:00,312.89185949289924
2019-01-03 12:15:00,148.15801100520974
2019-01-03 12:30:00,94.52201944606986
2019-01-03 12:45:00,546.376959707656
2019-01-03 13:00:00,768.7370326861926
2019-01-03 13:15:00,92.23333447492277
2019-01-03 13:30:00,376.09584472515377
2019-01-03 13:45:00,725.4201073786512
2019-01-03 14:00:00,633.298334234298
2019-01-03 14:15:00,841.290555589495
2019-01-03 14:30:00,733.3078312877019
2019-01-03 14:45:00,221.37844255942807
2019-01-03 15:00:00,97.28784589428119
2019-01-03 15:15:00,508.862932572815
2019-01-03 15:30:00,477.59486101294647
2019-01-03 15:45:00,957.7486428533487
2019-01-03 16:00:00,726.7103744863753
2019-01-03 16:15:00,253.4620870472767
2019-01-03 16:30:00,28.513418162378954
2019-01-03 16:45:00,995.2667930714864
2019-01-03 17:00:00,478.5227201522225
2019-01-03 17:15:00,529.0211583339213
2019-01-03 17:30:00,339.9052895368797
2019-01-03 17:45:00,281.12024674488555
2019-01-03 18:00:00,40.386327432503144
2019-01-03 18:15:00,281.1888918816299
2019-01-03 18:30:00,445.20188752145253
2019-01-03 18:45:00,524.8110756439513
2019-01-03 19:00:00,940.7747038918836
2019-01-03 19:15:00,525.2986033637914
2019-01-03 19:30:00,378.070680396837
2019-01-03 19:45:00,276.539476901094
2019-01-03 20:00:00,491.6646853355392
2019-01-03 20:15:00,363.4874812626949
2019-01-03 20:30:00,207.25290608481274
2019-01-03 20:45:00,398.56351524938924
2019-01-03 21:00:00,748.3968587594997
2019-01-03 21:15:00,839.8320291212251
2019-01-03 21:30:00,857.05259755347
2019-01-03 21:45:00,906.727902335662
2019-01-03 22:00:00,61.66613225021411
2019-01-03 22:15:00,270.21497260338066
2019-01-03 22:30:00,967.6780583954537
2019-01-03 22:45:00,45.76304031910205
2019-01-03 23:00:00,282.9553932342318
2019-01-03 23:15:00,882.5765980472846
2019-01-03 23:30:00,643.8488222795173
2019-01-03 23:45:00,454.05334278318844
2019-01-04 00:00:00,118.95086737008597
2019-01-04 00:15:00,427.347120309293
2019-01-04 00:30:00,697.6805208000776
2019-01-04 00:45:00,458.67071098474463
2019-01-04 01:00:00,563.9493129994187
2019-01-04 01:15:00,450.3310379697898
2019-01-04 01:30:00,778.8529858380522
2019-01-04 01:45:00,512.9182629705498
2019-01-04 02:00:00,321.4196275949121
2019-01-04 02:15:00,321.1198690767386
2019-01-04 02:30:00,360.2974411331399
2019-01-04 02:45:00,852.5136487452644
2019-01-04 03:00:00,861.2022463053548
2019-01-04 03:15:00,451.13393087728394
2019-01-04 03:30:00,450.3907898555828
2019-01-04 03:45:00,554.7248293226255
2019-01-04 04:00:00,676.8326623030492
2019-01-04 04:15:00,270.5978725808664
2019-01-04 04:30:00,57.40627970358281
2019-01-04 04:45:00,371.49494484019596
2019-01-04 05:00:00,119.25772792518707
2019-01-04 05:15:00,991.6833522622095
2019-01-04 05:30:00,874.0476107791841
2019-01-04 05:45:00,341.37704246503273
2019-01-04 06:00:00,493.9612572449382
2019-01-04 06:15:00,769.3701701192053
2019-01-04 06:30:00,495.50558552426503
2019-01-04 06:45:00,272.4638975717615
2019-01-04 07:00:00,559.552635337768
2019-01-04 07:15:00,350.064989301468
2019-01-04 07:30:00,395.62117408508834
2019-01-04 07:45:00,498.6528888099735
2019-01-04 08:00:00,393.95837030644066
2019-01-04 08:15:00,767.1273070464814
2019-01-04 08:30:00,587.4380193630581
2019-01-04 08:45:00,664.1350726311246
2019-01-04 09:00:00,941.9146975931799
2019-01-04 09:15:00,924.7113569848594
2019-01-04 09:30:00,440.0625154251898
2019-01-04 09:45:00,801.6106833843179
2019-01-04 10:00:00,144.9452056875158
2019-01-04 10:15:00,437.5076707306119
2019-01-04 10:30:00,593.9177293997958
2019-01-04 10:45:00,544.4877452452407
2019-01-04 11:00:00,221.3740426896037
2019-01-04 11:15:00,142.5151389413487
2019-01-04 11:30:00,457.4969732039258
2019-01-04 11:45:00,39.67806167732246
2019-01-04 12:00:00,405.7598520123661
2019-01-04 12:15:00,520.5542192273539
2019-01-04 12:30:00,389.27545490297786
2019-01-04 12:45:00,257.324139261243
2019-01-04 13:00:00,564.5255892203681
2019-01-04 13:15:00,709.5492251694136
2019-01-04 13:30:00,923.8374320860262
2019-01-04 13:45:00,410.18549352700074
2019-01-04 14:00:00,264.52480445551276
2019-01-04 14:15:00,502.6026856557162
2019-01-04 14:30:00,206.62705145192183
2019-01-04 14:45:00,286.4633665842663
2019-01-04 15:00:00,833.124630200007
2019-01-04 15:15:00,223.38167268622345
2019-01-04 15:30:00,89.48228805586878
2019-01-04 15:45:00,611.8985260168762
2019-01-04 16:00:00,171.5200689636893
2019-01-04 16:15:00,998.9413949951394
2019-01-04 16:30:00,153.48547031580483
2019-01-04 16:45:00,515.7425314665313
2019-01-04 17:00:00,464.8734530989276
2019-01-04 17:15:00,131.77672931800376
2019-01-04 17:30:00,219.62070980309213
2019-01-04 17:45:00,868.9725588164594
2019-01-04 18:00:00,106.91775840618966
2019-01-04 18:15:00,616.3671079730823
2019-01-04 18:30:00,757.6773995962828
2019-01-04 18:45:00,648.6047371517946
2019-01-04 19:00:00,68.68723886194606
2019-01-04 19:15:00,420.7165852265098
2019-01-04 19:30:00,933.1184040418931
2019-01-04 19:45:00,656.7143670753655
2019-01-04 20:00:00,666.3220950760632
2019-01-04 20:15:00,735.1613338096294
2019-01-04 20:30:00,482.0697563895754
2019-01-04 20:45:00,785.9057171404748
2019-01-04 21:00:00,156.18674799053179
2019-01-04 21:15:00,559.9287912848935
2019-01-04 21:30:00,24.433799453492444
2019-01-04 21:45:00,923.2868640353167
2019-01-04 22:00:00,373.6850995997757
2019-01-04 22:15:00,892.2007079583614
2019-01-04 22:30:00,978.5260532264315
2019-01-04 22:45:00,658.2450386881419
2019-01-04 23:00:00,102.32102740693638
2019-01-04 23:15:00,251.76654143019474
2019-01-04 23:30:00,384.498091884948
2019-01-04 23:45:00,443.0697583795319
2019-01-05 00:00:00,892.0018674210345
2019-01-05 00:15:00,215.30681403862172
2019-01-05 00:30:00,825.0176317253915
2019-01-05 00:45:00,622.269835625018
2019-01-05 01:00:00,547.3326647947678
2019-01-05 01:15:00,849.6875177776058
2019-01-05 01:30:00,478.7202350616104
2019-01-05 01:45:00,375.5785970065106
2019-01-05 02:00:00,656.4271166809052
2019-01-05 02:15:00,372.69442105182407
2019-01-05 02:30:00,579.7200857470931
2019-01-05 02:45:00,694.3061907169301
2019-01-05 03:00:00,850.477096580383
2019-01-05 03:15:00,672.521527042216
2019-01-05 03:30:00,846.5314722490454
2019-01-05 03:45:00,614.7624856852817
2019-01-05 04:00:00,69.25115094364264
2019-01-05 04:15:00,328.7268258957198
2019-01-05 04:30:00,367.56075744921935
2019-01-05 04:45:00,927.0708604826016
2019-01-05 05:00:00,637.6653618800824
2019-01-05 05:15:00,546.7538994420361
2019-01-05 05:30:00,408.97056386944297
2019-01-05 05:45:00,505.8922101782726
2019-01-05 06:00:00,197.65798887931518
2019-01-05 06:15:00,752.6051697454836
2019-01-05 06:30:00,653.463174468333
2019-01-05 06:45:00,215.2666084698518
2019-01-05 07:00:00,577.6420175661085
2019-01-05 07:15:00,667.8449655384775
2019-01-05 07:30:00,626.1353158372076
2019-01-05 07:45:00,711.9144740221689
2019-01-05 08:00:00,914.0186054302651
2019-01-05 08:15:00,432.54846864277283
2019-01-05 08:30:00,569.4232696190945
2019-01-05 08:45:00,919.7782758444697
2019-01-05 09:00:00,737.4920388291526
2019-01-05 09:15:00,268.3464126920069
2019-01-05 09:30:00,552.8039958040492
2019-01-05 09:45:00,372.4793783633107
2019-01-05 10:00:00,875.301791677322
2019-01-05 10:15:00,149.52009944121437
2019-01-05 10:30:00,12.591308061083883
2019-01-05 10:45:00,627.8046438164615
2019-01-05 11:00:00,463.77091662828997
2019-01-05 11:15:00,671.4909070416602
2019-01-05 11:30:00,945.6885575450264
2019-01-05 11:45:00,971.3582433873962
2019-01-05 12:00:00,807.2092102974913
2019-01-05 12:15:00,14.832322971106592
2019-01-05 12:30:00,356.40092204457
2019-01-05 12:45:00,10.773340681236254
2019-01-05 13:00:00,576.4660496289665
2019-01-05 13:15:00,457.88811233094407
2019-01-05 13:30:00,829.6264251092489
2019-01-05 13:45:00,237.04182996579348
2019-01-05 14:00:00,531.7888186451785
2019-01-05 14:15:00,436.20906343312805
2019-01-05 14:30:00,680.0512159825498
2019-01-05 14:45:00,101.48366107669382
2019-01-05 15:00:00,848.6992872813421
2019-01-05 15:15:00,315.36292873960724
2019-01-05 15:30:00,775.1999441317683
2019-01-05 15:45:00,895.3033188727364
2019-01-05 16:00:00,777.6015040645855
2019-01-05 16:15:00,383.0731313811229
2019-01-05 16:30:00,653.9972597754461
2019-01-05 16:45:00,635.4074223838396
2019-01-05 17:00:00,254.47298316848466
2019-01-05 17:15:00,75.5843457597738
2019-01-05 17:30:00,548.0417545985258
2019-01-05 17:45:00,291.55335437071807
2019-01-05 18:00:00,210.9238247317532
2019-01-05 18:15:00,201.25228573481314
2019-01-05 18:30:00,251.8857521153981
2019-01-05 18:45:00,321.2216166040198
2019-01-05 19:00:00,777.4841925441388
2019-01-05 19:15:00,669.6230393458314
2019-01-05 19:30:00,279.0111164117778
2019-01-05 19:45:00,288.82711308477593
2019-01-05 20:00:00,737.254794529856
2019-01-05 20:15:00,370.0897424945805
2019-01-05 20:30:00,787.2362823833788
2019-01-05 20:45:00,930.3172342592925
2019-01-05 21:00:00,961.0640690228631
2019-01-05 21:15:00,8.060656700353498
2019-01-05 21:30:00,981.3213993228155
2019-01-05 21:45:00,251.87895540925865
2019-01-05 22:00:00,873.0773123355272
2019-01-05 22:15:00,259.12949162194275
2019-01-05 22:30:00,982.3402018645713
2019-01-05 22:45:00,832.1007635662752
2019-01-05 23:00:00,619.363791582484
2019-01-05 23:15:00,552.6865898935854
2019-01-05 23:30:00,828.9569958034631
2019-01-05 23:45:00,729.760374315056
2019-01-06 00:00:00,970.2614370450407
2019-01-06 00:15:00,539.4412357656707
2019-01-06 00:30:00,252.80454284443377
2019-01-06 00:45:00,665.7406854205034
2019-01-06 01:00:00,881.2186974391072
2019-01-06 01:15:00,92.28450290110501
2019-01-06 01:30:00,907.2546428797899
2019-01-06 01:45:00,697.5953032370612
2019-01-06 02:00:00,889.0540102599782
2019-01-06 02:15:00,833.1913086934459
2019-01-06 02:30:00,268.52441722339415
2019-01-06 02:45:00,838.9574380761616
2019-01-06 03:00:00,663.2344468008785
2019-01-06 03:15:00,367.7440682868899
2019-01-06 03:30:00,424.78093652035574
2019-01-06 03:45:00,402.6089725809925
2019-01-06 04:00:00,927.2263474659642
2019-01-06 04:15:00,118.37193423786051
2019-01-06 04:30:00,278.30577641201046
2019-01-06 04:45:00,942.1297766327366
2019-01-06 05:00:00,808.4902091319112
2019-01-06 05:15:00,316.1285907014979
2019-01-06 05:30:00,116.63114781177563
2019-01-06 05:45:00,332.43427679758355
2019-01-06 06:00:00,605.6302690716411
2019-01-06 06:15:00,552.2811223098798
2019-01-06 06:30:00,424.46712348408147
2019-01-06 06:45:00,561.4230059819081
2019-01-06 07:00:00,76.73502730214665
2019-01-06 07:15:00,902.7962870826717
2019-01-06 07:30:00,881.8482972116756
2019-01-06 07:45:00,349.09500233666535
2019-01-06 08:00:00,580.1642282379225
2019-01-06 08:15:00,618.3234556790443
2019-01-06 08:30:00,981.0536548835842
2019-01-06 08:45:00,307.82628275755644
2019-01-06 09:00:00,946.2271660655647
2019-01-06 09:15:00,856.5669268106024
2019-01-06 09:30:00,901.298750012965
2019-01-06 09:45:00,250.56025849346807
2019-01-06 10:00:00,177.30013928633736
2019-01-06 10:15:00,254.11998975556483
2019-01-06 10:30:00,284.9679311209422
2019-01-06 10:45:00,421.9818374788609
2019-01-06 11:00:00,477.69293280417037
2019-01-06 11:15:00,313.7875758226713
2019-01-06 11:30:00,548.5923153151348
2019-01-06 11:45:00,953.2980343849201
2019-01-06 12:00:00,541.5850917110432
2019-01-06 12:15:00,798.5991856604413
2019-01-06 12:30:00,787.1326187090255
2019-01-06 12:45:00,627.1994989190872
2019-01-06 13:00:00,238.05033592635084
2019-01-06 13:15:00,300.09146966695386
2019-01-06 13:30:00,963.3200924965338
2019-01-06 13:45:00,601.9009490392007
2019-01-06 14:00:00,460.36167106545986
2019-01-06 14:15:00,929.6878815030307
2019-01-06 14:30:00,38.78520523753792
2019-01-06 14:45:00,290.9310001915033
2019-01-06 15:00:00,124.60342951502656
2019-01-06 15:15:00,628.4366436338528
2019-01-06 15:30:00,355.54058689471503
2019-01-06 15:45:00,585.3379280709693
2019-01-06 16:00:00,581.8954260197413
2019-01-06 16:15:00,569.8762034383903
2019-01-06 16:30:00,613.3839907969312
2019-01-06 16:45:00,747.3769043299991
2019-01-06 17:00:00,722.7737743939776
2019-01-06 17:15:00,885.8667680629852
2019-01-06 17:30:00,693.6576776088442
2019-01-06 17:45:00,892.3238141028961
2019-01-06 18:00:00,682.5002396440551
2019-01-06 18:15:00,963.6291391810579
2019-01-06 18:30:00,61.56685537869355
2019-01-06 18:45:00,644.7266447959026
2019-01-06 19:00:00,395.6323731475704
2019-01-06 19:15:00,682.3135803452827
2019-01-06 19:30:00,636.5782579039769
2019-01-06 19:45:00,773.8544643673828
2019-01-06 20:00:00,846.8867117005517
2019-01-06 20:15:00,743.516158684467
2019-01-06 20:30:00,791.3997327391791
2019-01-06 20:45:00,419.38226156717064
2019-01-06 21:00:00,345.4802172646055
2019-01-06 21:15:00,524.3151538476143
2019-01-06 21:30:00,181.06781837386754
2019-01-06 21:45:00,518.5443637091894
2019-01-06 22:00:00,316.0611456914105
2019-01-06 22:15:00,415.7403011973082
2019-01-06 22:30:00,260.70352488815286
2019-01-06 22:45:00,239.907965539356
2019-01-06 23:00:00,873.8473491495134
2019-01-06 23:15:00,670.5159146071911
2019-01-06 23:30:00,925.7343940373547
2019-01-06 23:45:00,351.05463745312295
2019-01-07 00:00:00,760.1582443518071
2019-01-07 00:15:00,493.38275347600836
2019-01-07 00:30:00,758.6108451879114
2019-01-07 00:45:00,291.2611432355161
2019-01-07 01:00:00,944.7189781352461
2019-01-07 01:15:00,918.4450826422177
2019-01-07 01:30:00,453.136358517273
2019-01-07 01:45:00,422.449274687976
2019-01-07 02:00:00,598.7509880125098
2019-01-07 02:15:00,512.0489091738001
2019-01-07 02:30:00,569.9037617151957
2019-01-07 02:45:00,982.0993352624251
2019-01-07 03:00:00,772.850694435394
2019-01-07 03:15:00,172.3993174317996
2019-01-07 03:30:00,87.59980907384113
2019-01-07 03:45:00,276.68558010617204
2019-01-07 04:00:00,218.2000726175507
2019-01-07 04:15:00,548.1964536764798
2019-01-07 04:30:00,155.84605420445286
2019-01-07 04:45:00,88.70237391343628
2019-01-07 05:00:00,120.65315019974321
2019-01-07 05:15:00,725.9713783508416
2019-01-07 05:30:00,176.0427935342318
2019-01-07 05:45:00,318.41723766804483
2019-01-07 06:00:00,638.7986104522917
2019-01-07 06:15:00,686.0234528156225
2019-01-07 06:30:00,687.972985222631
2019-01-07 06:45:00,242.53570941506507
2019-01-07 07:00:00,504.2890376635375
2019-01-07 07:15:00,754.5985826583712
2019-01-07 07:30:00,583.2813936229783
2019-01-07 07:45:00,805.5025128546575
2019-01-07 08:00:00,851.0269646072081
2019-01-07 08:15:00,854.6305933338664
2019-01-07 08:30:00,800.7156938842962
2019-01-07 08:45:00,369.75750871799283
2019-01-07 09:00:00,56.35617173859298
2019-01-07 09:15:00,51.548128103237275
2019-01-07 09:30:00,338.17931431493486
2019-01-07 09:45:00,222.72860552539186
2019-01-07 10:00:00,176.0159280518281
2019-01-07 10:15:00,950.850543268265
2019-01-07 10:30:00,1.8288907926996556
2019-01-07 10:45:00,133.16963823539763
2019-01-07 11:00:00,358.82002591199955
2019-01-07 11:15:00,582.1800467744034
2019-01-07 11:30:00,663.9248415688337
2019-01-07 11:45:00,846.9640938315506
2019-01-07 12:00:00,541.3939072460445
2019-01-07 12:15:00,905.4064037943142
2019-01-07 12:30:00,699.2768773518899
2019-01-07 12:45:00,659.4539280959158
2019-01-07 13:00:00,51.33143045667732
2019-01-07 13:15:00,526.1476105645888
2019-01-07 13:30:00,589.8628325388851
2019-01-07 13:45:00,378.75291641523336
2019-01-07 14:00:00,672.9704117299472
2019-01-07 14:15:00,154.3908961351458
2019-01-07 14:30:00,963.4491230437895
2019-01-07 14:45:00,457.13541601811426
2019-01-07 15:00:00,174.73324150168312
2019-01-07 15:15:00,913.0972035348308
2019-01-07 15:30:00,251.56825992992117
2019-01-07 15:45:00,565.4596362338468
2019-01-07 16:00:00,901.0213062092782
2019-01-07 16:15:00,843.4516763606874
2019-01-07 16:30:00,323.57188570803316
2019-01-07 16:45:00,138.36214653321298
2019-01-07 17:00:00,597.5011047488662
2019-01-07 17:15:00,851.035439617401
2019-01-07 17:30:00,11.720162618243268
2019-01-07 17:45:00,70.31414183465156
2019-01-07 18:00:00,412.8568376496432
2019-01-07 18:15:00,375.53586868313715
2019-01-07 18:30:00,626.2402506019926
2019-01-07 18:45:00,798.0301376001955
2019-01-07 19:00:00,237.3998620419656
2019-01-07 19:15:00,553.5870643151482
2019-01-07 19:30:00,432.8351275969559
2019-01-07 19:45:00,33.36409311749866
2019-01-07 20:00:00,808.7558457629726
2019-01-07 20:15:00,25.56102841614438
2019-01-07 20:30:00,134.42368918278603
2019-01-07 20:45:00,560.1493514840995
2019-01-07 21:00:00,818.6533823409058
2019-01-07 21:15:00,637.0909732700628
2019-01-07 21:30:00,859.6120483239533
2019-01-07 21:45:00,151.33730524378353
2019-01-07 22:00:00,195.02948334659843
2019-01-07 22:15:00,636.9320963184948
2019-01-07 22:30:00,940.5249426334575
2019-01-07 22:45:00,240.4396374851645
