timestamp,mw
2019-01-04 12:00:00,537.3828793774654
2019-01-04 13:00:00,562.1181900151441
2019-01-04 14:00:00,916.9236606436966
2019-01-04 15:00:00,495.3584116089663
2019-01-04 16:00:00,110.36963399162458
2019-01-04 17:00:00,502.82855092200964
2019-01-04 18:00:00,61.9066882232866
2019-01-04 19:00:00,929.3856355097491
2019-01-04 20:00:00,111.12268852016615
2019-01-04 21:00:00,179.7675729854533
2019-01-04 22:00:00,179.6964861614798
2019-01-04 23:00:00,280.14832201301545
2019-01-05 00:00:00,168.35225539808852
2019-01-05 01:00:00,18.71491520297386
2019-01-05 02:00:00,865.3409021705211
2019-01-05 03:00:00,831.6141729564303
2019-01-05 04:00:00,377.66784965476154
2019-01-05 05:00:00,829.4415905333843
2019-01-05 06:00:00,204.66873063962444
2019-01-05 07:00:00,688.3763577057678
2019-01-05 08:00:00,553.9204478510967
2019-01-05 09:00:00,265.652163676816
2019-01-05 10:00:00,857.6090634330146
2019-01-05 11:00:00,781.9703856343385
2019-01-05 12:00:00,364.70034839392775
2019-01-05 13:00:00,131.18478507067388
2019-01-05 14:00:00,900.6717836395347
2019-01-05 15:00:00,172.19792654160526
2019-01-05 16:00:00,751.5126893597013
2019-01-05 17:00:00,307.54065389302474
2019-01-05 18:00:00,142.1615759076522
2019-01-05 19:00:00,901.157906236243
2019-01-05 20:00:00,908.5782868653589
2019-01-05 21:00:00,279.2021152240899
2019-01-05 22:00:00,756.0294625924147
2019-01-05 23:00:00,440.9054157350575
2019-01-06 00:00:00,514.0336304749244
2019-01-06 01:00:00,614.4912176015541
2019-01-06 02:00:00,421.76862110869183
2019-01-06 03:00:00,464.3827834057218
2019-01-06 04:00:00,807.5481485261818
2019-01-06 05:00:00,937.0225783952994
2019-01-06 06:00:00,997.994483049771
2019-01-06 07:00:00,54.8719778922091
2019-01-06 08:00:00,580.9483569160955
2019-01-06 09:00:00,957.0917746791071
2019-01-06 10:00:00,895.8008137429466
2019-01-06 11:00:00,58.30327053130458
2019-01-06 12:00:00,873.95530653315
2019-01-06 13:00:00,775.2356380311459
2019-01-06 14:00:00,55.38548171876678
2019-01-06 15:00:00,818.9249249032382
2019-01-06 16:00:00,443.48376962491034
2019-01-06 17:00:00,671.1507754086217
2019-01-06 18:00:00,181.61598578622252
2019-01-06 19:00:00,521.5891361718693
2019-01-06 20:00:00,77.25272456493559
2019-01-06 21:00:00,39.00318807295899
2019-01-06 22:00:00,214.3298640291076
2019-01-06 23:00:00,323.92141824732056
2019-01-07 00:00:00,463.6661251129756
2019-01-07 01:00:00,681.472596777802
2019-01-07 02:00:00,160.89085340859833
2019-01-07 03:00:00,242.01136836880187
2019-01-07 04:00:00,791.5185021391019
2019-01-07 05:00:00,966.5207288696962
2019-01-07 06:00:00,246.90097325068194
2019-01-07 07:00:00,837.0292176905597
2019-01-07 08:00:00,722.7966087061666
2019-01-07 09:00:00,529.5326607935779
2019-01-07 10:00:00,982.9884283701796
2019-01-07 11:00:00,654.5158977195667
2019-01-07 12:00:00,638.9154641782015
2019-01-07 13:00:00,480.14534298586267
2019-01-07 14:00:00,321.57694932200366
2019-01-07 15:00:00,694.5239616507941
2019-01-07 16:00:00,773.8142007690005
2019-01-07 17:00:00,820.0834458811318
2019-01-07 18:00:00,922.7619204817502
2019-01-07 19:00:00,243.47639494655792
2019-01-07 20:00:00,419.09750767394405
2019-01-07 21:00:00,469.3188779538835
2019-01-07 22:00:00,903.1894405265659
2019-01-07 23:00:00,851.4879561619513
2019-01-08 00:00:00,232.9666620234011
2019-01-08 01:00:00,881.5895053529539
2019-01-08 02:00:00,172.66498085292014
2019-01-08 03:00:00,324.11726859078715
2019-01-08 04:00:00,827.6536544201496
2019-01-08 05:00:00,973.2425164173658
2019-01-08 06:00:00,396.0865642716863
2019-01-08 07:00:00,472.88387391163434
2019-01-08 08:00:00,15.271653874556979
2019-01-08 09:00:00,94.37026753374744
2019-01-08 10:00:00,476.61174100988404
2019-01-08 11:00:00,346.5188255290176
2019-01-08 12:00:00,252.73176756402805
2019-01-08 13:00:00,834.163421067985
2019-01-08 14:00:00,419.70816816938293
2019-01-08 15:00:00,834.1829832338103
2019-01-08 16:00:00,388.0002038334349
2019-01-08 17:00:00,257.6950484832181
2019-01-08 18:00:00,236.2834507022731
2019-01-08 19:00:00,737.1122248270676
2019-01-08 20:00:00,449.8668360845393
2019-01-08 21:00:00,182.24364941993844
2019-01-08 22:00:00,575.4693963891046
2019-01-08 23:00:00,983.1621491938984
2019-01-09 00:00:00,605.4774046939609
2019-01-09 01:00:00,881.3275175892243
2019-01-09 02:00:00,123.01223627116387
2019-01-09 03:00:00,397.59401831327233
2019-01-09 04:00:00,636.1294622770569
2019-01-09 05:00:00,63.72306369470937
2019-01-09 06:00:00,364.9337314835843
2019-01-09 07:00:00,900.945367361568
2019-01-09 08:00:00,718.0777075229869
2019-01-09 09:00:00,916.4579924073579
2019-01-09 10:00:00,250.13211086219778
2019-01-09 11:00:00,593.0126529856402
2019-01-09 12:00:00,814.9199438513078
2019-01-09 13:00:00,627.2658047252916
2019-01-09 14:00:00,951.336482585018
2019-01-09 15:00:00,154.06047812567792
2019-01-09 16:00:00,716.3713127649219
2019-01-09 17:00:00,307.90161408535164
2019-01-09 18:00:00,315.72660866052917
2019-01-09 19:00:00,833.9143534343198
2019-01-09 20:00:00,855.4404595121425
2019-01-09 21:00:00,778.6825511858584
2019-01-09 22:00:00,116.60100432132204
2019-01-09 23:00:00,378.8871959922855
2019-01-10 00:00:00,498.40733767402736
2019-01-10 01:00:00,539.1771000641171
2019-01-10 02:00:00,247.0138745038386
2019-01-10 03:00:00,790.3345761144042
2019-01-10 04:00:00,998.2653203736472
2019-01-10 05:00:00,220.686093832427
2019-01-10 06:00:00,529.1810258755795
2019-01-10 07:00:00,842.9552368345851
2019-01-10 08:00:00,875.8253857762941
2019-01-10 09:00:00,330.8633809287483
2019-01-10 10:00:00,365.27911364318334
2019-01-10 11:00:00,954.1643989208482
2019-01-10 12:00:00,401.405307322122
2019-01-10 13:00:00,437.2880891841473
2019-01-10 14:00:00,646.4361676326071
2019-01-10 15:00:00,435.8411079187585
2019-01-10 16:00:00,252.40810519876322
2019-01-10 17:00:00,119.88217555051672
2019-01-10 18:00:00,260.6287887906895
2019-01-10 19:00:00,635.8991267174399
2019-01-10 20:00:00,422.08945684477897
2019-01-10 21:00:00,165.6025870190394
2019-01-10 22:00:00,347.8744642354752
2019-01-10 23:00:00,992.1910790684482
2019-01-11 00:00:00,393.1946964885289
2019-01-11 01:00:00,508.4159646390709
2019-01-11 02:00:00,828.5224639240597
2019-01-11 03:00:00,333.04807090923225
2019-01-11 04:00:00,337.13561826251316
2019-01-11 05:00:00,282.30673135505293
2019-01-11 06:00:00,377.8688804207267
2019-01-11 07:00:00,10.87013683420257
2019-01-11 08:00:00,515.7551069889118
2019-01-11 09:00:00,938.5886075287623
2019-01-11 10:00:00,43.820834686575495
2019-01-11 11:00:00,327.11978805118014
2019-01-11 12:00:00,757.9407273831052
2019-01-11 13:00:00,337.9378038444978
2019-01-11 14:00:00,751.4926876765785
2019-01-11 15:00:00,238.83178834611985
2019-01-11 16:00:00,230.427195017459
2019-01-11 17:00:00,641.2502208624761
2019-01-11 18:00:00,466.61042917190576
2019-01-11 19:00:00,868.3908084111849
2019-01-11 20:00:00,152.54189901738235
2019-01-11 21:00:00,976.5246301688728
2019-01-11 22:00:00,994.6483180506623
2019-01-11 23:00:00,4.567778902895614
2019-01-12 00:00:00,283.91503120652527
2019-01-12 01:00:00,923.7685621033389
2019-01-12 02:00:00,391.7632837120871
2019-01-12 03:00:00,95.11703190962994
2019-01-12 04:00:00,492.06410002549785
2019-01-12 05:00:00,669.2185036581191
2019-01-12 06:00:00,620.3057245945973
2019-01-12 07:00:00,214.25975875765724
2019-01-12 08:00:00,408.9017542690426
2019-01-12 09:00:00,942.3991629001285
2019-01-12 10:00:00,367.0261315912313
2019-01-12 11:00:00,902.0007381156569
2019-01-12 12:00:00,931.7861745154312
2019-01-12 13:00:00,335.4961468391707
2019-01-12 14:00:00,241.80543157438507
2019-01-12 15:00:00,81.40367490835365
2019-01-12 16:00:00,471.1830798412554
2019-01-12 17:00:00,39.164205241290496
2019-01-12 18:00:00,200.79518577132848
2019-01-12 19:00:00,935.9610365277741
2019-01-12 20:00:00,174.18413541837919
2019-01-12 21:00:00,610.8102148902394
2019-01-12 22:00:00,277.62279085683195
2019-01-12 23:00:00,444.14215341150054
2019-01-13 00:00:00,601.8936059336172
2019-01-13 01:00:00,309.1511217395273
2019-01-13 02:00:00,912.5044655104357
2019-01-13 03:00:00,789.7772843363713
2019-01-13 04:00:00,549.2874687215391
2019-01-13 05:00:00,210.15141603297639
2019-01-13 06:00:00,714.8730614455502
2019-01-13 07:00:00,617.6493750512982
2019-01-13 08:00:00,707.8441896481521
2019-01-13 09:00:00,280.08031383915335
2019-01-13 10:00:00,533.6711468064282
2019-01-13 11:00:00,362.8605275269875
2019-01-13 12:00:00,915.8776615273364
2019-01-13 13:00:00,943.5314830309661
2019-01-13 14:00:00,338.8189974575817
2019-01-13 15:00:00,631.2334714596878
2019-01-13 16:00:00,180.4301177926383
2019-01-13 17:00:00,478.2770210219831
2019-01-13 18:00:00,755.0763146486311
2019-01-13 19:00:00,132.63248498114112
2019-01-13 20:00:00,511.3310577418081
2019-01-13 21:00:00,985.1156897761844
2019-01-13 22:00:00,397.9707447874964
2019-01-13 23:00:00,265.6355317511111
2019-01-14 00:00:00,198.1827622520027
2019-01-14 01:00:00,365.78524226176523
2019-01-14 02:00:00,418.5627276422905
2019-01-14 03:00:00,854.2608268287822
2019-01-14 04:00:00,700.178394875861
2019-01-14 05:00:00,961.2536699324411
2019-01-14 06:00:00,612.8251719118233
2019-01-14 07:00:00,558.691477249034
2019-01-14 08:00:00,110.6662386800632
2019-01-14 09:00:00,967.4969037001964
2019-01-14 10:00:00,715.7686793982617
2019-01-14 11:00:00,646.8445548939734
2019-01-14 12:00:00,611.5454241733653
2019-01-14 13:00:00,883.3082800938823
2019-01-14 14:00:00,228.78930546500575
2019-01-14 15:00:00,566.0669261535029
2019-01-14 16:00:00,428.0810050183201
2019-01-14 17:00:00,285.88120892735714
2019-01-14 18:00:00,206.1913849706759
2019-01-14 19:00:00,938.9140636324877
2019-01-14 20:00:00,800.8751693988773
2019-01-14 21:00:00,192.73273222766863
2019-01-14 22:00:00,748.5659018144324
2019-01-14 23:00:00,655.3456322666891
2019-01-15 00:00:00,379.96571872922624
2019-01-15 01:00:00,796.6338151162864
2019-01-15 02:00:00,506.17351752436537
2019-01-15 03:00:00,69.55879049769464
2019-01-15 04:00:00,190.4406242863842
2019-01-15 05:00:00,402.26434866125425
2019-01-15 06:00:00,65.96191959103992
2019-01-15 07:00:00,506.59672136511244
2019-01-15 08:00:00,822.9902218420253
2019-01-15 09:00:00,831.5190844811043
2019-01-15 10:00:00,34.138128216654295
2019-01-15 11:00:00,370.46631809484506
2019-01-15 12:00:00,601.4658573377154
2019-01-15 13:00:00,354.1308437754248
2019-01-15 14:00:00,477.5087915943218
2019-01-15 15:00:00,717.6522989654356
2019-01-15 16:00:00,610.0491539747517
2019-01-15 17:00:00,680.9184173424849
2019-01-15 18:00:00,140.4415848047318
2019-01-15 19:00:00,175.84125418874552
2019-01-15 20:00:00,17.556234119801562
2019-01-15 21:00:00,742.7951481115232
2019-01-15 22:00:00,959.5715880049078
2019-01-15 23:00:00,265.2852328623573
2019-01-16 00:00:00,523.7798757476023
2019-01-16 01:00:00,231.30867709157255
2019-01-16 02:00:00,82.58875818903111
2019-01-16 03:00:00,707.5184217946588
2019-01-16 04:00:00,793.5230090297661
2019-01-16 05:00:00,411.4465851544513
2019-01-16 06:00:00,917.2171239610713
2019-01-16 07:00:00,559.0025713844963
2019-01-16 08:00:00,431.46269457703244
2019-01-16 09:00:00,46.43640313015263
2019-01-16 10:00:00,254.37612482526595
2019-01-16 11:00:00,615.0857911166504
2019-01-16 12:00:00,367.2972029385939
2019-01-16 13:00:00,729.4380096495008
2019-01-16 14:00:00,924.1442446382844
2019-01-16 15:00:00,328.1113436804696
2019-01-16 16:00:00,666.3473116143417
2019-01-16 17:00:00,647.7284294025322
2019-01-16 18:00:00,987.0350571578156
2019-01-16 19:00:00,466.0297868225244
2019-01-16 20:00:00,912.9416300544789
2019-01-16 21:00:00,135.71092987890555
2019-01-16 22:00:00,57.28700696051114
2019-01-16 23:00:00,709.1056076497723
2019-01-17 00:00:00,52.36128921588224
2019-01-17 01:00:00,617.4548657093818
2019-01-17 02:00:00,450.7775206172874
2019-01-17 03:00:00,140.2203474582955
2019-01-17 04:00:00,996.4526240429603
2019-01-17 05:00:00,928.8102207119529
2019-01-17 06:00:00,252.70070059175032
2019-01-17 07:00:00,702.6482072364978
2019-01-17 08:00:00,731.5074969882608
2019-01-17 09:00:00,19.417948571120558
2019-01-17 10:00:00,581.4227586184244
2019-01-17 11:00:00,565.3345862999283
2019-01-17 12:00:00,846.9838582081178
2019-01-17 13:00:00,776.1362756747981
2019-01-17 14:00:00,652.6340670445475
2019-01-17 15:00:00,336.0457798172266
2019-01-17 16:00:00,618.0640109788101
2019-01-17 17:00:00,120.50235598791991
2019-01-17 18:00:00,724.1893481969689
2019-01-17 19:00:00,798.7829539060288
2019-01-17 20:00:00,569.1578857960726
2019-01-17 21:00:00,143.36859593834805
2019-01-17 22:00:00,852.0649698096017
2019-01-17 23:00:00,994.1042342314036
2019-01-18 00:00:00,407.2705892544134
2019-01-18 01:00:00,354.32449545806287
2019-01-18 02:00:00,713.4689853415608
2019-01-18 03:00:00,982.225455107855
2019-01-18 04:00:00,945.9453861695904
2019-01-18 05:00:00,253.72160060166138
2019-01-18 06:00:00,824.8573402714514
2019-01-18 07:00:00,398.56562922647277
2019-01-18 08:00:00,822.5498870529345
2019-01-18 09:00:00,981.8549386376963
2019-01-18 10:00:00,151.48095891859447
2019-01-18 11:00:00,808.4138407536655
2019-01-18 12:00:00,462.62383107271455
2019-01-18 13:00:00,214.06743346054347
2019-01-18 14:00:00,165.4098218445106
2019-01-18 15:00:00,813.9159007089486
2019-01-18 16:00:00,494.14738049367634
2019-01-18 17:00:00,295.36190977163346
2019-01-18 18:00:00,892.0135115745729
2019-01-18 19:00:00,747.0817776153003
2019-01-18 20:00:00,637.9178950846218
2019-01-18 21:00:00,425.2938782329847
2019-01-18 22:00:00,13.73276652683142
2019-01-18 23:00:00,491.41730285561994
2019-01-19 00:00:00,594.9857076375096
2019-01-19 01:00:00,467.4219864180423
2019-01-19 02:00:00,562.4187008238845
2019-01-19 03:00:00,589.5582736596002
2019-01-19 04:00:00,799.6964028250512
2019-01-19 05:00:00,287.50178510236645
2019-01-19 06:00:00,149.661839321393
2019-01-19 07:00:00,926.3652796313295
2019-01-19 08:00:00,37.26841903039646
2019-01-19 09:00:00,249.61981226399587
2019-01-19 10:00:00,501.2006375975797
2019-01-19 11:00:00,374.57744059437215
2019-01-19 12:00:00,519.3534095815893
2019-01-19 13:00:00,624.347157516082
2019-01-19 14:00:00,857.5948620862958
2019-01-19 15:00:00,677.6775000794245
2019-01-19 16:00:00,588.8618343839888
2019-01-19 17:00:00,378.0648213555725
2019-01-19 18:00:00,255.8537893560613
2019-01-19 19:00:00,247.58110464066473
2019-01-19 20:00:00,437.09848214682944
2019-01-19 21:00:00,863.4998523731193
2019-01-19 22:00:00,270.29395867362126
2019-01-19 23:00:00,742.4598977406466
2019-01-20 00:00:00,360.7948476253904
2019-01-20 01:00:00,670.664935795531
2019-01-20 02:00:00,297.3415309011938
2019-01-20 03:00:00,238.45062380406267
2019-01-20 04:00:00,507.4372551520221
2019-01-20 05:00:00,43.242849322346345
2019-01-20 06:00:00,144.04402574055896
2019-01-20 07:00:00,791.4952545341345
2019-01-20 08:00:00,407.24714207710343
2019-01-20 09:00:00,243.68903516076224
2019-01-20 10:00:00,12.580716626429123
2019-01-20 11:00:00,449.5569312960098
2019-01-20 12:00:00,346.2736029676693
2019-01-20 13:00:00,401.92578924708454
2019-01-20 14:00:00,889.0952519940298
2019-01-20 15:00:00,412.6962972392377
2019-01-20 16:00:00,199.86060621584878
2019-01-20 17:00:00,604.5367407441555
2019-01-20 18:00:00,792.6818681650373
2019-01-20 19:00:00,961.8142310209964
2019-01-20 20:00:00,26.03457201819104
2019-01-20 21:00:00,461.6727112958626
2019-01-20 22:00:00,914.3188281347614
2019-01-20 23:00:00,786.9873837703033
2019-01-21 00:00:00,556.624593942766
2019-01-21 01:00:00,349.1037525646267
2019-01-21 02:00:00,641.0004765971935
2019-01-21 03:00:00,950.5812184812921
2019-01-21 04:00:00,243.08283817255094
2019-01-21 05:00:00,328.29412037128304
2019-01-21 06:00:00,477.52485565170224
2019-01-21 07:00:00,138.99084150105813
2019-01-21 08:00:00,368.38865000761325
2019-01-21 09:00:00,545.4471523768443
2019-01-21 10:00:00,565.0966032938326
2019-01-21 11:00:00,63.1493520260622
2019-01-21 12:00:00,28.43065045753135
2019-01-21 13:00:00,565.6017167024604
2019-01-21 14:00:00,706.849570152584
2019-01-21 15:00:00,711.0797430667552
2019-01-21 16:00:00,670.829835963751
2019-01-21 17:00:00,92.6678212520371
2019-01-21 18:00:00,125.44609738027023
2019-01-21 19:00:00,896.4509436063286
2019-01-21 20:00:00,731.7182433086576
2019-01-21 21:00:00,320.83373807693414
2019-01-21 22:00:00,537.1841560227806
2019-01-21 23:00:00,111.81010884310582
2019-01-22 00:00:00,371.1988027795864
2019-01-22 01:00:00,911.2465590533888
2019-01-22 02:00:00,218.33083834743516
2019-01-22 03:00:00,631.9629660796218
2019-01-22 04:00:00,322.79394165022404
2019-01-22 05:00:00,968.7384375855155
2019-01-22 06:00:00,860.6301789436873
2019-01-22 07:00:00,856.2852487099993
2019-01-22 08:00:00,891.2752358000731
2019-01-22 09:00:00,540.2596781134325
2019-01-22 10:00:00,582.8783834286805
2019-01-22 11:00:00,246.99439566444602
2019-01-22 12:00:00,948.7327781469614
2019-01-22 13:00:00,931.8618002592427
2019-01-22 14:00:00,593.8481941157721
2019-01-22 15:00:00,974.9902456289254
2019-01-22 16:00:00,719.0482240155261
2019-01-22 17:00:00,46.543953904240375
2019-01-22 18:00:00,586.3667989416906
2019-01-22 19:00:00,469.80689136812816
2019-01-22 20:00:00,394.9497796159983
2019-01-22 21:00:00,154.7184604131654
2019-01-22 22:00:00,153.2152796929336
2019-01-22 23:00:00,593.916767204721
2019-01-23 00:00:00,229.32847527938583
2019-01-23 01:00:00,14.463026046801053
2019-01-23 02:00:00,399.1290069722107
2019-01-23 03:00:00,680.5354662144338
2019-01-23 04:00:00,235.19075723656823
2019-01-23 05:00:00,10.27273761938774
2019-01-23 06:00:00,344.6510798810998
2019-01-23 07:00:00,160.89753703124597
2019-01-23 08:00:00,217.61030178789187
2019-01-23 09:00:00,42.319197586235255
2019-01-23 10:00:00,203.1299588242773
2019-01-23 11:00:00,413.07057357290245
2019-01-23 12:00:00,782.5936063571085
2019-01-23 13:00:00,116.25469076656891
2019-01-23 14:00:00,951.4479841328496
2019-01-23 15:00:00,425.3790817309149
2019-01-23 16:00:00,773.3925685042703
2019-01-23 17:00:00,773.6858373396968
2019-01-23 18:00:00,465.0393471570834
2019-01-23 19:00:00,932.7875848860567
2019-01-23 20:00:00,275.47774698385155
2019-01-23 21:00:00,757.4804566463919
2019-01-23 22:00:00,52.08570136006063
2019-01-23 23:00:00,234.43209466070735
2019-01-24 00:00:00,953.441735209657
2019-01-24 01:00:00,433.49696505536764
2019-01-24 02:00:00,676.6082697569906
2019-01-24 03:00:00,277.1001955759157
2019-01-24 04:00:00,289.80384841345165
2019-01-24 05:00:00,484.4699692494241
2019-01-24 06:00:00,891.3968870604997
2019-01-24 07:00:00,32.40395204336999
2019-01-24 08:00:00,343.10595031814563
2019-01-24 09:00:00,806.8265628776545
2019-01-24 10:00:00,5.188333028776082
2019-01-24 11:00:00,602.0160377673845
2019-01-24 12:00:00,651.1855950485575
2019-01-24 13:00:00,671.9705100973833
2019-01-24 14:00:00,613.4574281076183
2019-01-24 15:00:00,344.4527959390532
2019-01-24 16:00:00,722.0195173341095
2019-01-24 17:00:00,516.3040301804103
2019-01-24 18:00:00,296.05221019464045
2019-01-24 19:00:00,845.6454224376931
2019-01-24 20:00:00,941.1935584780472
2019-01-24 21:00:00,766.480999888608
2019-01-24 22:00:00,336.44149267301657
2019-01-24 23:00:00,544.1487621206747
2019-01-25 00:00:00,379.9530366905164
2019-01-25 01:00:00,606.6795963230513
2019-01-25 02:00:00,260.6985290936422
2019-01-25 03:00:00,166.52604258720916
2019-01-25 04:00:00,559.7044056102342
2019-01-25 05:00:00,798.8224964265563
2019-01-25 06:00:00,272.18171322816085
2019-01-25 07:00:00,719.0379805459564
2019-01-25 08:00:00,55.9182443191899
2019-01-25 09:00:00,164.34209746282647
2019-01-25 10:00:00,212.58244178806683
2019-01-25 11:00:00,920.3644974129534
2019-01-25 12:00:00,17.22862165832384
2019-01-25 13:00:00,457.39789660145124
2019-01-25 14:00:00,493.7926290785497
2019-01-25 15:00:00,840.177617766436
2019-01-25 16:00:00,765.2344229104027
2019-01-25 17:00:00,419.0582963839864
2019-01-25 18:00:00,750.4775514067991
2019-01-25 19:00:00,735.7893018405016
2019-01-25 20:00:00,901.1381168197546
2019-01-25 21:00:00,640.2816863837037
2019-01-25 22:00:00,309.827303002585
2019-01-25 23:00:00,948.1121264029105
2019-01-26 00:00:00,459.46748811623684
2019-01-26 01:00:00,968.0887133298082
2019-01-26 02:00:00,613.5892263991008
2019-01-26 03:00:00,594.9381130227207
2019-01-26 04:00:00,686.6950363588165
2019-01-26 05:00:00,808.0223235434926
2019-01-26 06:00:00,8.88095288472812
2019-01-26 07:00:00,859.8934952544798
2019-01-26 08:00:00,328.1605745368128
2019-01-26 09:00:00,522.669411592573
2019-01-26 10:00:00,553.389769195622
2019-01-26 11:00:00,319.79076070955324
2019-01-26 12:00:00,874.82767456071
2019-01-26 13:00:00,236.3759576965586
2019-01-26 14:00:00,794.8123045528754
2019-01-26 15:00:00,727.5434081271347
2019-01-26 16:00:00,83.36531418541138
2019-01-26 17:00:00,855.862608741114
2019-01-26 18:00:00,141.2608572752626
2019-01-26 19:00:00,409.33947291827565
2019-01-26 20:00:00,814.4258328121985
2019-01-26 21:00:00,125.39699583785979
2019-01-26 22:00:00,768.8963073230757
2019-01-26 23:00:00,839.1825106628015
2019-01-27 00:00:00,426.9823032152631
2019-01-27 01:00:00,268.60820866358137
2019-01-27 02:00:00,647.2395127209372
2019-01-27 03:00:00,239.1863932248186
2019-01-27 04:00:00,91.47861213398912
2019-01-27 05:00:00,226.4110572160133
2019-01-27 06:00:00,547.3810959987875
2019-01-27 07:00:00,87.93583724889675
2019-01-27 08:00:00,581.4910102391582
2019-01-27 09:00:00,906.3085086132633
2019-01-27 10:00:00,914.1826301760184
2019-01-27 11:00:00,27.198272114358325
2019-01-27 12:00:00,260.1535306169934
2019-01-27 13:00:00,223.38837961933544
2019-01-27 14:00:00,36.03087938370475
2019-01-27 15:00:00,321.67206419458705
2019-01-27 16:00:00,103.27384365747972
2019-01-27 17:00:00,930.5177733739614
2019-01-27 18:00:00,876.752388414206
2019-01-27 19:00:00,463.1628666103922
2019-01-27 20:00:00,585.6238928634062
2019-01-27 21:00:00,310.30666521662476
2019-01-27 22:00:00,608.0193377590895
2019-01-27 23:00:00,810.9952437942524
2019-01-28 00:00:00,923.0098149299695
2019-01-28 01:00:00,25.0690749263629
2019-01-28 02:00:00,505.20514896746016
2019-01-28 03:00:00,9.558678793913034
2019-01-28 04:00:00,186.2747730168054
2019-01-28 05:00:00,340.60070559098233
2019-01-28 06:00:00,359.17881961847775
2019-01-28 07:00:00,851.5531397585488
2019-01-28 08:00:00,852.0213684634653
2019-01-28 09:00:00,742.1940393124196
2019-01-28 10:00:00,732.7672058946661
2019-01-28 11:00:00,33.52847917971691
2019-01-28 12:00:00,82.75134833858078
2019-01-28 13:00:00,509.4673328678402
2019-01-28 14:00:00,80.84670561913299
2019-01-28 15:00:00,469.10844117849683
2019-01-28 16:00:00,534.6558754314408
2019-01-28 17:00:00,4.727595872754509
2019-01-28 18:00:00,224.16233544618535
2019-01-28 19:00:00,38.50285009926313
