xyz,$/mw
1/9/19 1:00,44.253546
1/9/19 2:00,44.051493
1/9/19 3:00,43.215742
1/9/19 4:00,43.439647
1/9/19 5:00,45.310570
1/9/19 6:00,47.690524
1/9/19 7:00,53.982568
1/9/19 8:00,58.534243
1/9/19 9:00,48.802779
1/9/19 10:00,48.468560
1/9/19 11:00,46.361215
1/9/19 12:00,45.544543
1/9/19 13:00,45.117475
1/9/19 14:00,45.025533
1/9/19 15:00,44.987662
1/9/19 16:00,45.975561
1/9/19 17:00,54.388363
1/9/19 18:00,63.076241
1/9/19 19:00,60.544336
1/9/19 20:00,59.555048
1/9/19 21:00,56.450377
1/9/19 22:00,52.448740
1/9/19 23:00,47.370531
1/10/19 0:00,44.951639
1/10/19 1:00,39.098316
1/10/19 2:00,38.501791
1/10/19 3:00,37.259237
1/10/19 4:00,37.416794
1/10/19 5:00,39.380074
1/10/19 6:00,41.642694
1/10/19 7:00,49.993610
1/10/19 8:00,55.390795
1/10/19 9:00,44.844329
1/10/19 10:00,40.958106
1/10/19 11:00,38.197375
1/10/19 12:00,37.139474
1/10/19 13:00,35.845420
1/10/19 14:00,35.191020
1/10/19 15:00,36.783902
1/10/19 16:00,43.927853
1/10/19 17:00,52.657468
1/10/19 18:00,60.900755
1/10/19 19:00,63.848696
1/10/19 20:00,61.347258
1/10/19 21:00,62.120172
1/10/19 22:00,54.467739
1/10/19 23:00,48.287722
1/11/19 0:00,45.022848
1/11/19 1:00,43.315544
1/11/19 2:00,41.677296
1/11/19 3:00,41.254791
1/11/19 4:00,41.423371
1/11/19 5:00,42.468745
1/11/19 6:00,47.795805
1/11/19 7:00,56.428261
1/11/19 8:00,60.011332
1/11/19 9:00,49.158177
1/11/19 10:00,43.518605
1/11/19 11:00,39.240918
1/11/19 12:00,36.816919
1/11/19 13:00,36.741368
1/11/19 14:00,37.715733
1/11/19 15:00,38.276550
1/11/19 16:00,45.836639
1/11/19 17:00,56.712210
1/11/19 18:00,63.860561
1/11/19 19:00,68.175588
1/11/19 20:00,59.697157
1/11/19 21:00,57.025612
1/11/19 22:00,53.872954
1/11/19 23:00,45.474137
1/12/19 0:00,46.211732
1/12/19 1:00,44.593380
1/12/19 2:00,42.472862
1/12/19 3:00,41.810153
1/12/19 4:00,42.000496
1/12/19 5:00,42.451397
1/12/19 6:00,46.045886
1/12/19 7:00,56.497832
1/12/19 8:00,60.406824
1/12/19 9:00,50.623943
1/12/19 10:00,44.260534
1/12/19 11:00,46.306015
1/12/19 12:00,44.438520
1/12/19 13:00,42.255538
1/12/19 14:00,43.288231
1/12/19 15:00,47.929106
1/12/19 16:00,48.370557
1/12/19 17:00,59.410763
1/12/19 18:00,71.219677
1/12/19 19:00,65.361330
1/12/19 20:00,60.101579
1/12/19 21:00,60.124087
1/12/19 22:00,55.804301
1/12/19 23:00,47.839075
1/13/19 0:00,46.156097
1/13/19 1:00,49.648345
1/13/19 2:00,47.831612
1/13/19 3:00,46.661221
1/13/19 4:00,46.875731
1/13/19 5:00,46.835649
1/13/19 6:00,45.476960
1/13/19 7:00,53.786228
1/13/19 8:00,51.668562
1/13/19 9:00,46.254923
1/13/19 10:00,44.363591
1/13/19 11:00,41.882041
1/13/19 12:00,41.413628
1/13/19 13:00,40.732857
1/13/19 14:00,42.517219
1/13/19 15:00,43.618076
1/13/19 16:00,45.705125
1/13/19 17:00,54.189820
1/13/19 18:00,66.850404
1/13/19 19:00,65.767026
1/13/19 20:00,63.322074
1/13/19 21:00,60.327293
1/13/19 22:00,54.448592
1/13/19 23:00,48.832733
1/14/19 0:00,46.893498
1/14/19 1:00,47.347042
1/14/19 2:00,46.604164
1/14/19 3:00,46.232703
1/14/19 4:00,46.387115
1/14/19 5:00,46.738452
1/14/19 6:00,46.380923
1/14/19 7:00,49.270722
1/14/19 8:00,47.047207
1/14/19 9:00,44.539006
1/14/19 10:00,39.815062
1/14/19 11:00,37.760181
1/14/19 12:00,37.369337
1/14/19 13:00,36.133495
1/14/19 14:00,36.733956
1/14/19 15:00,39.613885
1/14/19 16:00,44.895938
1/14/19 17:00,55.161777
1/14/19 18:00,66.494734
1/14/19 19:00,70.282946
1/14/19 20:00,65.805812
1/14/19 21:00,60.726267
1/14/19 22:00,53.906257
1/14/19 23:00,47.602477
1/15/19 0:00,46.678775
1/15/19 1:00,44.957849
1/15/19 2:00,45.102772
1/15/19 3:00,45.166070
1/15/19 4:00,44.673448
1/15/19 5:00,45.788189
1/15/19 6:00,46.631084
1/15/19 7:00,55.086069
1/15/19 8:00,61.745158
1/15/19 9:00,49.946576
1/15/19 10:00,45.135052
1/15/19 11:00,44.931572
1/15/19 12:00,43.993662
1/15/19 13:00,44.456227
1/15/19 14:00,45.094557
1/15/19 15:00,46.380588
1/15/19 16:00,49.827793
1/15/19 17:00,60.161905
1/15/19 18:00,67.745786
1/15/19 19:00,70.537349
1/15/19 20:00,66.364412
1/15/19 21:00,63.929296
1/15/19 22:00,55.620751
1/15/19 23:00,48.823024
1/16/19 0:00,47.390461
1/16/19 1:00,45.183571
1/16/19 2:00,45.922841
1/16/19 3:00,45.119105
1/16/19 4:00,43.843281
1/16/19 5:00,45.253071
1/16/19 6:00,46.824212
1/16/19 7:00,56.926549
1/16/19 8:00,58.661640
1/16/19 9:00,51.782382
1/16/19 10:00,46.537103
1/16/19 11:00,44.777657
1/16/19 12:00,42.075000
1/16/19 13:00,42.220759
1/16/19 14:00,42.612853
1/16/19 15:00,44.561733
1/16/19 16:00,47.876892
1/16/19 17:00,57.812042
1/16/19 18:00,66.774442
1/16/19 19:00,66.409192
1/16/19 20:00,62.944221
1/16/19 21:00,61.851591
1/16/19 22:00,56.489727
1/16/19 23:00,48.736250
1/17/19 0:00,47.882467
1/17/19 1:00,46.402816
1/17/19 2:00,46.248973
1/17/19 3:00,46.284921
1/17/19 4:00,46.261602
1/17/19 5:00,46.407414
1/17/19 6:00,50.552207
1/17/19 7:00,60.614543
1/17/19 8:00,61.300160
1/17/19 9:00,49.047507
1/17/19 10:00,44.376641
1/17/19 11:00,40.541576
1/17/19 12:00,39.681120
1/17/19 13:00,38.951804
1/17/19 14:00,39.756827
1/17/19 15:00,40.523902
1/17/19 16:00,48.188197
1/17/19 17:00,57.096412
1/17/19 18:00,67.548378
1/17/19 19:00,65.947751
1/17/19 20:00,61.072906
1/17/19 21:00,60.647143
1/17/19 22:00,58.213622
1/17/19 23:00,50.819428
1/18/19 0:00,50.049167
1/18/19 1:00,45.196986
1/18/19 2:00,44.337623
1/18/19 3:00,43.971167
1/18/19 4:00,42.563605
1/18/19 5:00,44.103509
1/18/19 6:00,50.514862
1/18/19 7:00,62.321633
1/18/19 8:00,63.137969
1/18/19 9:00,49.631506
1/18/19 10:00,43.649974
1/18/19 11:00,42.859949
1/18/19 12:00,40.495729
1/18/19 13:00,37.231757
1/18/19 14:00,40.389253
1/18/19 15:00,43.162316
1/18/19 16:00,46.001872
1/18/19 17:00,55.336955
1/18/19 18:00,62.596043
1/18/19 19:00,66.791509
1/18/19 20:00,61.141010
1/18/19 21:00,58.406484
1/18/19 22:00,55.983414
1/18/19 23:00,48.692030
1/19/19 0:00,47.373158
1/19/19 1:00,43.970035
1/19/19 2:00,42.412546
1/19/19 3:00,41.591369
1/19/19 4:00,42.027719
1/19/19 5:00,43.813801
1/19/19 6:00,47.051711
1/19/19 7:00,56.658357
1/19/19 8:00,59.809896
1/19/19 9:00,51.149227
1/19/19 10:00,48.964613
1/19/19 11:00,48.242649
1/19/19 12:00,44.487098
1/19/19 13:00,42.050342
1/19/19 14:00,40.523813
1/19/19 15:00,43.935540
1/19/19 16:00,44.890364
1/19/19 17:00,54.853123
1/19/19 18:00,56.917218
1/19/19 19:00,60.734761
1/19/19 20:00,56.244240
1/19/19 21:00,55.770955
1/19/19 22:00,54.382448
1/19/19 23:00,49.402845
1/20/19 0:00,44.481046
1/20/19 1:00,43.872131
1/20/19 2:00,42.221828
1/20/19 3:00,41.920142
1/20/19 4:00,42.639312
1/20/19 5:00,43.111107
1/20/19 6:00,49.977850
1/20/19 7:00,50.510159
1/20/19 8:00,58.425616
1/20/19 9:00,43.566563
1/20/19 10:00,40.649549
1/20/19 11:00,31.396525
1/20/19 12:00,34.734900
1/20/19 13:00,31.850737
1/20/19 14:00,33.748815
1/20/19 15:00,37.307975
1/20/19 16:00,37.478793
1/20/19 17:00,48.647620
1/20/19 18:00,53.722022
1/20/19 19:00,59.290682
1/20/19 20:00,54.754529
1/20/19 21:00,52.880888
1/20/19 22:00,52.958270
1/20/19 23:00,48.180000
1/21/19 0:00,47.956364
1/21/19 1:00,50.146447
1/21/19 2:00,48.593183
1/21/19 3:00,47.615576
1/21/19 4:00,48.074173
1/21/19 5:00,48.601111
1/21/19 6:00,52.348746
1/21/19 7:00,53.204211
1/21/19 8:00,51.117188
1/21/19 9:00,46.090961
1/21/19 10:00,43.227101
1/21/19 11:00,37.916599
1/21/19 12:00,36.975500
1/21/19 13:00,34.028107
1/21/19 14:00,35.195240
1/21/19 15:00,37.475319
1/21/19 16:00,44.061463
1/21/19 17:00,54.503914
1/21/19 18:00,65.090848
1/21/19 19:00,71.278961
1/21/19 20:00,61.315872
1/21/19 21:00,58.918041
1/21/19 22:00,57.267730
1/21/19 23:00,49.794277
1/22/19 0:00,47.149605
1/22/19 1:00,46.452796
1/22/19 2:00,45.635662
1/22/19 3:00,43.906730
1/22/19 4:00,44.772584
1/22/19 5:00,45.657148
1/22/19 6:00,52.852656
1/22/19 7:00,57.947855
1/22/19 8:00,59.090819
1/22/19 9:00,47.885270
1/22/19 10:00,44.929214
1/22/19 11:00,42.053317
1/22/19 12:00,43.473141
1/22/19 13:00,40.854872
1/22/19 14:00,41.886762
1/22/19 15:00,40.955237
1/22/19 16:00,45.641471
1/22/19 17:00,55.974462
1/22/19 18:00,67.691079
1/22/19 19:00,71.921659
1/22/19 20:00,63.518551
1/22/19 21:00,62.381724
1/22/19 22:00,56.271135
1/22/19 23:00,49.048517
1/23/19 0:00,48.566442
1/23/19 1:00,46.032153
1/23/19 2:00,44.874239
1/23/19 3:00,44.558284
1/23/19 4:00,44.996245
1/23/19 5:00,45.133249
1/23/19 6:00,50.601158
1/23/19 7:00,68.017167
1/23/19 8:00,63.148249
1/23/19 9:00,49.263763
1/23/19 10:00,42.689404
1/23/19 11:00,39.785870
1/23/19 12:00,37.747778
1/23/19 13:00,37.444119
1/23/19 14:00,39.105096
1/23/19 15:00,40.804819
1/23/19 16:00,44.737591
1/23/19 17:00,56.817756
1/23/19 18:00,71.678404
1/23/19 19:00,74.232742
1/23/19 20:00,64.604145
1/23/19 21:00,63.474864
1/23/19 22:00,57.969471
1/23/19 23:00,49.896165
1/24/19 0:00,48.352843
1/24/19 1:00,43.907222
1/24/19 2:00,44.097518
1/24/19 3:00,43.065824
1/24/19 4:00,43.147044
1/24/19 5:00,44.090176
1/24/19 6:00,50.132667
1/24/19 7:00,63.862418
1/24/19 8:00,63.608424
1/24/19 9:00,47.679613
1/24/19 10:00,40.312059
1/24/19 11:00,37.929433
1/24/19 12:00,36.027909
1/24/19 13:00,34.797107
1/24/19 14:00,35.467907
1/24/19 15:00,36.119616
1/24/19 16:00,42.619207
1/24/19 17:00,52.586148
1/24/19 18:00,62.092723
1/24/19 19:00,72.708221
1/24/19 20:00,62.798046
1/24/19 21:00,59.023333
1/24/19 22:00,54.958385
1/24/19 23:00,47.990286
1/25/19 0:00,44.975943
1/25/19 1:00,44.230788
1/25/19 2:00,43.785627
1/25/19 3:00,43.153640
1/25/19 4:00,43.686544
1/25/19 5:00,44.192092
1/25/19 6:00,48.536849
1/25/19 7:00,60.345956
1/25/19 8:00,60.406608
1/25/19 9:00,47.650250
1/25/19 10:00,40.820076
1/25/19 11:00,38.235859
1/25/19 12:00,35.255578
1/25/19 13:00,35.010576
1/25/19 14:00,36.076016
1/25/19 15:00,37.031793
1/25/19 16:00,42.235659
1/25/19 17:00,53.254465
1/25/19 18:00,68.101422
1/25/19 19:00,62.694444
1/25/19 20:00,60.611667
1/25/19 21:00,57.258188
1/25/19 22:00,53.887954
1/25/19 23:00,47.836394
1/26/19 0:00,43.777453
1/26/19 1:00,43.363133
1/26/19 2:00,42.587902
1/26/19 3:00,42.267634
1/26/19 4:00,42.633357
1/26/19 5:00,44.814330
1/26/19 6:00,47.970872
1/26/19 7:00,58.281747
1/26/19 8:00,57.307687
1/26/19 9:00,45.928968
1/26/19 10:00,43.742388
1/26/19 11:00,42.678909
1/26/19 12:00,41.330232
1/26/19 13:00,39.428267
1/26/19 14:00,39.207690
1/26/19 15:00,41.382873
1/26/19 16:00,44.073492
1/26/19 17:00,55.452207
1/26/19 18:00,68.025238
1/26/19 19:00,70.013580
1/26/19 20:00,63.016146
1/26/19 21:00,62.669874
1/26/19 22:00,60.502660
1/26/19 23:00,50.209456
1/27/19 0:00,47.995093
1/27/19 1:00,49.241728
1/27/19 2:00,47.927852
1/27/19 3:00,47.099091
1/27/19 4:00,47.965809
1/27/19 5:00,46.835596
1/27/19 6:00,50.476944
1/27/19 7:00,55.403082
1/27/19 8:00,52.411204
1/27/19 9:00,48.717310
1/27/19 10:00,49.187456
1/27/19 11:00,41.128064
1/27/19 12:00,40.498839
1/27/19 13:00,38.801446
1/27/19 14:00,38.452247
1/27/19 15:00,38.062058
1/27/19 16:00,38.408155
1/27/19 17:00,52.010818
1/27/19 18:00,60.543483
1/27/19 19:00,59.296875
1/27/19 20:00,57.614866
1/27/19 21:00,56.566703
1/27/19 22:00,53.357684
1/27/19 23:00,49.643042
1/28/19 0:00,47.102630
1/28/19 1:00,48.519443
1/28/19 2:00,48.970369
1/28/19 3:00,48.029008
1/28/19 4:00,47.827066
1/28/19 5:00,48.110651
1/28/19 6:00,50.267860
1/28/19 7:00,51.959167
1/28/19 8:00,47.276744
1/28/19 9:00,43.375669
1/28/19 10:00,33.824132
1/28/19 11:00,31.765063
1/28/19 12:00,30.651175
1/28/19 13:00,27.822839
1/28/19 14:00,29.990627
1/28/19 15:00,32.265763
1/28/19 16:00,38.280134
1/28/19 17:00,56.157029
1/28/19 18:00,65.532901
1/28/19 19:00,65.482182
1/28/19 20:00,59.838237
1/28/19 21:00,57.771440
1/28/19 22:00,54.504302
1/28/19 23:00,49.847138
1/29/19 0:00,46.435923
1/29/19 1:00,45.046429
1/29/19 2:00,43.787237
1/29/19 3:00,43.716151
1/29/19 4:00,43.962773
1/29/19 5:00,45.744232
1/29/19 6:00,49.260943
1/29/19 7:00,57.853864
1/29/19 8:00,56.269923
1/29/19 9:00,45.743969
1/29/19 10:00,41.067487
1/29/19 11:00,41.183190
1/29/19 12:00,39.902037
1/29/19 13:00,38.564668
1/29/19 14:00,39.642903
1/29/19 15:00,41.879617
1/29/19 16:00,43.880902
1/29/19 17:00,55.812453
1/29/19 18:00,67.255827
1/29/19 19:00,70.483957
1/29/19 20:00,62.494832
1/29/19 21:00,61.059798
1/29/19 22:00,56.304707
1/29/19 23:00,48.170838
1/30/19 0:00,45.918800
1/30/19 1:00,44.163429
1/30/19 2:00,42.740260
1/30/19 3:00,42.276084
1/30/19 4:00,42.420189
1/30/19 5:00,44.599161
1/30/19 6:00,48.553717
1/30/19 7:00,56.636835
1/30/19 8:00,57.801237
1/30/19 9:00,45.761342
1/30/19 10:00,42.413949
1/30/19 11:00,42.032571
1/30/19 12:00,40.687846
1/30/19 13:00,39.936694
1/30/19 14:00,40.957238
1/30/19 15:00,42.978338
1/30/19 16:00,44.933446
1/30/19 17:00,54.352605
1/30/19 18:00,69.720365
1/30/19 19:00,71.592178
1/30/19 20:00,49.377200
1/30/19 21:00,58.146073
1/30/19 22:00,54.483746
1/30/19 23:00,47.552857
1/31/19 0:00,45.689863
1/31/19 1:00,44.538759
1/31/19 2:00,43.716604
1/31/19 3:00,42.925769
1/31/19 4:00,42.882769
1/31/19 5:00,44.952847
1/31/19 6:00,47.981283
1/31/19 7:00,56.020197
1/31/19 8:00,54.937041
1/31/19 9:00,44.125791
1/31/19 10:00,38.702782
1/31/19 11:00,37.416383
1/31/19 12:00,37.060703
1/31/19 13:00,35.293863
1/31/19 14:00,36.162611
1/31/19 15:00,37.339745
1/31/19 16:00,39.286638
1/31/19 17:00,54.724801
1/31/19 18:00,66.140633
1/31/19 19:00,64.367847
1/31/19 20:00,59.871010
1/31/19 21:00,58.961201
1/31/19 22:00,56.495070
1/31/19 23:00,48.615438
2/1/19 0:00,46.454184
2/1/19 1:00,49.125766
2/1/19 2:00,49.354015
2/1/19 3:00,48.917233
2/1/19 4:00,48.194453
2/1/19 5:00,50.947137
2/1/19 6:00,54.282862
2/1/19 7:00,60.253284
2/1/19 8:00,61.126828
2/1/19 9:00,52.290941
2/1/19 10:00,47.810838
2/1/19 11:00,46.526475
2/1/19 12:00,45.503426
2/1/19 13:00,44.707563
2/1/19 14:00,44.746966
2/1/19 15:00,47.600311
2/1/19 16:00,50.593381
2/1/19 17:00,60.494146
2/1/19 18:00,69.088069
2/1/19 19:00,72.546136
2/1/19 20:00,66.273923
2/1/19 21:00,66.052722
2/1/19 22:00,62.984380
2/1/19 23:00,53.910607
2/2/19 0:00,50.483741
2/2/19 1:00,48.311161
2/2/19 2:00,49.062143
2/2/19 3:00,48.198740
2/2/19 4:00,47.291061
2/2/19 5:00,48.760195
2/2/19 6:00,51.760251
2/2/19 7:00,58.841277
2/2/19 8:00,57.874972
2/2/19 9:00,47.570333
2/2/19 10:00,41.973760
2/2/19 11:00,40.663241
2/2/19 12:00,43.144321
2/2/19 13:00,41.302312
2/2/19 14:00,43.737831
2/2/19 15:00,44.326977
2/2/19 16:00,44.624171
2/2/19 17:00,58.309830
2/2/19 18:00,65.009730
2/2/19 19:00,69.076893
2/2/19 20:00,60.930676
2/2/19 21:00,62.123389
2/2/19 22:00,60.851598
2/2/19 23:00,50.846645
2/3/19 0:00,48.761993
2/3/19 1:00,47.576858
2/3/19 2:00,47.941124
2/3/19 3:00,47.758306
2/3/19 4:00,47.814244
2/3/19 5:00,48.417012
2/3/19 6:00,50.833651
2/3/19 7:00,56.635560
2/3/19 8:00,51.083601
2/3/19 9:00,43.077934
2/3/19 10:00,34.965226
2/3/19 11:00,40.985142
2/3/19 12:00,39.316381
2/3/19 13:00,38.284434
2/3/19 14:00,38.679934
2/3/19 15:00,39.423887
2/3/19 16:00,37.044752
2/3/19 17:00,52.696720
2/3/19 18:00,61.179787
2/3/19 19:00,59.172833
2/3/19 20:00,56.989771
2/3/19 21:00,56.006083
2/3/19 22:00,52.226604
2/3/19 23:00,47.981448
2/4/19 0:00,46.822628
2/4/19 1:00,46.176484
2/4/19 2:00,46.764754
2/4/19 3:00,46.415830
2/4/19 4:00,47.106217
2/4/19 5:00,47.210348
2/4/19 6:00,48.314135
2/4/19 7:00,51.720486
2/4/19 8:00,46.145349
2/4/19 9:00,35.005797
2/4/19 10:00,25.868844
2/4/19 11:00,24.282126
2/4/19 12:00,23.934238
2/4/19 13:00,23.248020
2/4/19 14:00,24.769734
2/4/19 15:00,25.061607
2/4/19 16:00,36.009536
2/4/19 17:00,54.504935
2/4/19 18:00,62.409634
2/4/19 19:00,62.413276
2/4/19 20:00,59.632450
2/4/19 21:00,59.549592
2/4/19 22:00,55.836750
2/4/19 23:00,47.911575
2/5/19 0:00,45.698302
2/5/19 1:00,46.635830
2/5/19 2:00,48.371555
2/5/19 3:00,45.591931
2/5/19 4:00,43.097064
2/5/19 5:00,46.181755
2/5/19 6:00,53.349818
2/5/19 7:00,69.107719
2/5/19 8:00,56.509857
2/5/19 9:00,42.790700
2/5/19 10:00,36.481448
2/5/19 11:00,29.035110
2/5/19 12:00,28.833041
2/5/19 13:00,26.815881
2/5/19 14:00,28.688261
2/5/19 15:00,30.892247
2/5/19 16:00,43.857190
2/5/19 17:00,58.109290
2/5/19 18:00,62.775289
2/5/19 19:00,66.567438
2/5/19 20:00,60.567191
2/5/19 21:00,58.858238
2/5/19 22:00,55.438941
2/5/19 23:00,44.920554
2/6/19 0:00,47.260650
2/6/19 1:00,43.770817
2/6/19 2:00,45.190122
2/6/19 3:00,43.936862
2/6/19 4:00,43.489874
2/6/19 5:00,43.065360
2/6/19 6:00,51.441444
2/6/19 7:00,58.906963
2/6/19 8:00,59.084237
2/6/19 9:00,45.299641
2/6/19 10:00,39.992438
2/6/19 11:00,34.748692
2/6/19 12:00,36.642000
2/6/19 13:00,38.490275
2/6/19 14:00,37.912350
2/6/19 15:00,43.532369
2/6/19 16:00,40.564958
2/6/19 17:00,55.935596
2/6/19 18:00,64.461658
2/6/19 19:00,67.996549
2/6/19 20:00,61.653202
2/6/19 21:00,61.280166
2/6/19 22:00,59.881518
2/6/19 23:00,50.799672
2/7/19 0:00,49.722914
2/7/19 1:00,44.126163
2/7/19 2:00,48.131545
2/7/19 3:00,45.456833
2/7/19 4:00,45.990380
2/7/19 5:00,48.780643
2/7/19 6:00,51.018800
2/7/19 7:00,64.162875
2/7/19 8:00,61.349548
2/7/19 9:00,45.947787
2/7/19 10:00,36.601000
2/7/19 11:00,32.318575
2/7/19 12:00,33.116466
2/7/19 13:00,32.813306
2/7/19 14:00,35.091896
2/7/19 15:00,34.633047
2/7/19 16:00,42.502374
2/7/19 17:00,56.844111
2/7/19 18:00,68.849309
2/7/19 19:00,68.880852
2/7/19 20:00,61.255039
2/7/19 21:00,60.027459
2/7/19 22:00,59.073953
2/7/19 23:00,50.824356
2/8/19 0:00,49.002330
2/8/19 1:00,46.716641
2/8/19 2:00,46.736707
2/8/19 3:00,46.140167
2/8/19 4:00,45.246092
2/8/19 5:00,46.919757
2/8/19 6:00,52.857153
2/8/19 7:00,64.234094
2/8/19 8:00,59.380256
2/8/19 9:00,45.489017
2/8/19 10:00,37.053639
2/8/19 11:00,33.540637
2/8/19 12:00,32.018599
2/8/19 13:00,31.161129
2/8/19 14:00,32.236849
2/8/19 15:00,35.120191
2/8/19 16:00,37.327597
2/8/19 17:00,55.862094
2/8/19 18:00,69.448187
2/8/19 19:00,77.857632
2/8/19 20:00,61.478512
