start,kw
1/5/18 21:00,0.36
1/5/18 22:00,0.36
1/5/18 23:00,0.41
1/6/18 0:00,0.33
1/6/18 1:00,0.32
1/6/18 2:00,0.34
1/6/18 3:00,4.49
1/6/18 4:00,3.99
1/6/18 5:00,0.11
1/6/18 6:00,0.07
1/6/18 7:00,0.12
1/6/18 8:00,0.11
1/6/18 9:00,0.12
1/6/18 10:00,0.1
1/6/18 11:00,0.11
1/6/18 12:00,0.11
1/6/18 13:00,0.06
1/6/18 14:00,0.11
1/6/18 15:00,0.11
1/6/18 16:00,0.15
1/6/18 17:00,0.27
1/6/18 18:00,0.21
1/6/18 19:00,0.28
1/6/18 20:00,0.35
1/6/18 21:00,0.33
1/6/18 22:00,0.25
1/6/18 23:00,0.22
1/7/18 0:00,0.2
1/7/18 1:00,0.38
1/7/18 2:00,0.67
1/7/18 3:00,4.8
1/7/18 4:00,4.36
1/7/18 5:00,0.7
1/7/18 6:00,1.06
1/7/18 7:00,0.74
1/7/18 8:00,0.14
1/7/18 9:00,0.15
1/7/18 10:00,0.12
1/7/18 11:00,0.13
1/7/18 12:00,0.14
1/7/18 13:00,0.13
1/7/18 14:00,0.1
1/7/18 15:00,0.29
1/7/18 16:00,0.17
1/7/18 17:00,0.28
1/7/18 18:00,0.18
1/7/18 19:00,0.21
1/7/18 20:00,0.23
1/7/18 21:00,1.22
1/7/18 22:00,0.84
1/7/18 23:00,0.62
1/8/18 0:00,0.52
1/8/18 1:00,0.72
1/8/18 2:00,0.84
1/8/18 3:00,5.2
1/8/18 4:00,4.71
1/8/18 5:00,0.99
1/8/18 6:00,1.06
1/8/18 7:00,0.32
1/8/18 8:00,0.37
1/8/18 9:00,0.26
1/8/18 10:00,0.32
1/8/18 11:00,0.21
1/8/18 12:00,0.16
1/8/18 13:00,0.52
1/8/18 14:00,0.22
1/8/18 15:00,0.36
1/8/18 16:00,0.2
1/8/18 17:00,0.27
1/8/18 18:00,0.23
1/8/18 19:00,0.15
1/8/18 20:00,0.2
1/8/18 21:00,2.34
1/8/18 22:00,2.46
1/8/18 23:00,9.04
1/9/18 0:00,8.71
1/9/18 1:00,4.31
1/9/18 2:00,2.16
1/9/18 3:00,6.12
1/9/18 4:00,5.92
1/9/18 5:00,2.09
1/9/18 6:00,0.88
1/9/18 7:00,0.38
1/9/18 8:00,0.26
1/9/18 9:00,0.2
1/9/18 10:00,0.21
1/9/18 11:00,0.23
1/9/18 12:00,0.98
1/9/18 13:00,1
1/9/18 14:00,0.4
1/9/18 15:00,0.69
1/9/18 16:00,0.17
1/9/18 17:00,0.34
1/9/18 18:00,0.51
1/9/18 19:00,0.49
1/9/18 20:00,0.57
1/9/18 21:00,0.2
1/9/18 22:00,1.85
1/9/18 23:00,2.01
1/10/18 0:00,1.99
1/10/18 1:00,1.98
1/10/18 2:00,1.85
1/10/18 3:00,5.87
1/10/18 4:00,5.37
1/10/18 5:00,1.68
1/10/18 6:00,1.7
1/10/18 7:00,1.27
1/10/18 8:00,1.01
1/10/18 9:00,0.72
1/10/18 10:00,0.18
1/10/18 11:00,0.11
1/10/18 12:00,0.13
1/10/18 13:00,0.23
1/10/18 14:00,0.13
1/10/18 15:00,0.12
1/10/18 16:00,0.31
1/10/18 17:00,0.3
1/10/18 18:00,0.21
1/10/18 19:00,0.39
1/10/18 20:00,0.84
1/10/18 21:00,1.9
1/10/18 22:00,1.74
1/10/18 23:00,2.28
1/11/18 0:00,2.54
1/11/18 1:00,2.22
1/11/18 2:00,2.3
1/11/18 3:00,6.87
1/11/18 4:00,6.25
1/11/18 5:00,2.12
1/11/18 6:00,0.94
1/11/18 7:00,0.11
1/11/18 8:00,0.25
1/11/18 9:00,0.12
1/11/18 10:00,0.12
1/11/18 11:00,0.28
1/11/18 12:00,0.16
1/11/18 13:00,0.1
1/11/18 14:00,0.21
1/11/18 15:00,0.27
1/11/18 16:00,0.31
1/11/18 17:00,0.15
1/11/18 18:00,0.4
1/11/18 19:00,0.7
1/11/18 20:00,0.37
1/11/18 21:00,0.99
1/11/18 22:00,1.07
1/11/18 23:00,1.79
1/12/18 0:00,1.65
1/12/18 1:00,1.59
1/12/18 2:00,1.64
1/12/18 3:00,5.73
1/12/18 4:00,5.09
1/12/18 5:00,0.11
1/12/18 6:00,0.12
1/12/18 7:00,0.12
1/12/18 8:00,0.32
1/12/18 9:00,0.73
1/12/18 10:00,0.81
1/12/18 11:00,1.76
1/12/18 12:00,0.58
1/12/18 13:00,0.21
1/12/18 14:00,0.26
1/12/18 15:00,0.25
1/12/18 16:00,1.69
1/12/18 17:00,1.01
1/12/18 18:00,0.14
1/12/18 19:00,0.16
1/12/18 20:00,0.17
1/12/18 21:00,0.57
1/12/18 22:00,0.7
1/12/18 23:00,2.01
1/13/18 0:00,2.11
1/13/18 1:00,1.69
1/13/18 2:00,1.01
1/13/18 3:00,5.14
1/13/18 4:00,4.34
1/13/18 5:00,0.34
1/13/18 6:00,1.06
1/13/18 7:00,0.85
1/13/18 8:00,0.31
1/13/18 9:00,0.66
1/13/18 10:00,0.24
1/13/18 11:00,0.2
1/13/18 12:00,0.39
1/13/18 13:00,0.19
1/13/18 14:00,0.21
1/13/18 15:00,1.35
1/13/18 16:00,1.1
1/13/18 17:00,0.65
1/13/18 18:00,1.33
1/13/18 19:00,0.21
1/13/18 20:00,0.64
1/13/18 21:00,1.7
1/13/18 22:00,1.84
1/13/18 23:00,2.1
1/14/18 0:00,0.65
1/14/18 1:00,0.61
1/14/18 2:00,0.64
1/14/18 3:00,4.72
1/14/18 4:00,4
1/14/18 5:00,0.69
1/14/18 6:00,1.81
1/14/18 7:00,1.45
1/14/18 8:00,0.37
1/14/18 9:00,0.18
1/14/18 10:00,0.34
1/14/18 11:00,0.11
1/14/18 12:00,0.85
1/14/18 13:00,0.28
1/14/18 14:00,0.2
1/14/18 15:00,0.31
1/14/18 16:00,0.36
1/14/18 17:00,0.54
1/14/18 18:00,0.23
1/14/18 19:00,0.36
1/14/18 20:00,0.23
1/14/18 21:00,1.65
1/14/18 22:00,1.77
1/14/18 23:00,1.78
1/15/18 0:00,0.78
1/15/18 1:00,0.3
1/15/18 2:00,0.25
1/15/18 3:00,4.4
1/15/18 4:00,4.16
1/15/18 5:00,1.38
1/15/18 6:00,1.71
1/15/18 7:00,1.59
1/15/18 8:00,1.57
1/15/18 9:00,0.45
1/15/18 10:00,4.02
1/15/18 11:00,0.15
1/15/18 12:00,0.07
1/15/18 13:00,0.19
1/15/18 14:00,0.23
1/15/18 15:00,0.11
1/15/18 16:00,0.15
1/15/18 17:00,0.42
1/15/18 18:00,0.47
1/15/18 19:00,0.45
1/15/18 20:00,1.75
1/15/18 21:00,1.74
1/15/18 22:00,1.74
1/15/18 23:00,8.57
1/16/18 0:00,3.22
1/16/18 1:00,1.26
1/16/18 2:00,1.07
1/16/18 3:00,4.83
1/16/18 4:00,3.93
1/16/18 5:00,0.18
1/16/18 6:00,0.23
1/16/18 7:00,0.42
1/16/18 8:00,0.32
1/16/18 9:00,0.15
1/16/18 10:00,0.13
1/16/18 11:00,0.16
1/16/18 12:00,0.91
1/16/18 13:00,0.74
1/16/18 14:00,0.32
1/16/18 15:00,0.57
1/16/18 16:00,0.31
1/16/18 17:00,0.75
1/16/18 18:00,0.57
1/16/18 19:00,0.23
1/16/18 20:00,1.22
1/16/18 21:00,1.91
1/16/18 22:00,1.57
1/16/18 23:00,7.15
1/17/18 0:00,6.46
1/17/18 1:00,2.39
1/17/18 2:00,1.18
1/17/18 3:00,4.36
1/17/18 4:00,3.77
1/17/18 5:00,0.66
1/17/18 6:00,0.15
1/17/18 7:00,0.09
1/17/18 8:00,0.17
1/17/18 9:00,0.13
1/17/18 10:00,0.1
1/17/18 11:00,0.23
1/17/18 12:00,0.43
1/17/18 13:00,0.13
1/17/18 14:00,0.14
1/17/18 15:00,0.33
1/17/18 16:00,0.26
1/17/18 17:00,0.9
1/17/18 18:00,0.24
1/17/18 19:00,1.37
1/17/18 20:00,2.03
1/17/18 21:00,1.94
1/17/18 22:00,1.59
1/17/18 23:00,0.23
1/18/18 0:00,0.21
1/18/18 1:00,0.17
1/18/18 2:00,0.23
1/18/18 3:00,4.24
1/18/18 4:00,3.87
1/18/18 5:00,0.15
1/18/18 6:00,0.11
1/18/18 7:00,1.28
1/18/18 8:00,0.82
1/18/18 9:00,0.18
1/18/18 10:00,0.16
1/18/18 11:00,0.5
1/18/18 12:00,0.42
1/18/18 13:00,0.26
1/18/18 14:00,0.14
1/18/18 15:00,0.26
1/18/18 16:00,0.14
1/18/18 17:00,0.15
1/18/18 18:00,0.15
1/18/18 19:00,0.16
1/18/18 20:00,1.69
1/18/18 21:00,1.8
1/18/18 22:00,1.69
1/18/18 23:00,1.03
1/19/18 0:00,0.21
1/19/18 1:00,0.19
1/19/18 2:00,0.2
1/19/18 3:00,5.21
1/19/18 4:00,4.42
1/19/18 5:00,0.44
1/19/18 6:00,0.17
1/19/18 7:00,0.17
1/19/18 8:00,1.25
1/19/18 9:00,0.3
1/19/18 10:00,0.14
1/19/18 11:00,0.16
1/19/18 12:00,0.19
1/19/18 13:00,0.41
1/19/18 14:00,0.41
1/19/18 15:00,0.55
1/19/18 16:00,0.61
1/19/18 17:00,0.59
1/19/18 18:00,1.68
1/19/18 19:00,1.72
1/19/18 20:00,2.48
1/19/18 21:00,2.39
1/19/18 22:00,1.23
1/19/18 23:00,0.44
1/20/18 0:00,0.39
1/20/18 1:00,0.46
1/20/18 2:00,0.43
1/20/18 3:00,5.67
1/20/18 4:00,4.34
1/20/18 5:00,0.14
1/20/18 6:00,0.1
1/20/18 7:00,0.79
1/20/18 8:00,1.27
1/20/18 9:00,0.36
1/20/18 10:00,0.6
1/20/18 11:00,0.16
1/20/18 12:00,0.14
1/20/18 13:00,0.08
1/20/18 14:00,0.36
1/20/18 15:00,0.44
1/20/18 16:00,0.75
1/20/18 17:00,0.14
1/20/18 18:00,0.1
1/20/18 19:00,1.05
1/20/18 20:00,1.67
1/20/18 21:00,2.25
1/20/18 22:00,2
1/20/18 23:00,7.36
1/21/18 0:00,6.75
1/21/18 1:00,1.88
1/21/18 2:00,0.5
1/21/18 3:00,4.57
1/21/18 4:00,5.56
1/21/18 5:00,1.84
1/21/18 6:00,1.83
1/21/18 7:00,1.26
1/21/18 8:00,0.78
1/21/18 9:00,0.38
1/21/18 10:00,0.17
1/21/18 11:00,0.09
1/21/18 12:00,0.23
1/21/18 13:00,0.17
1/21/18 14:00,0.61
1/21/18 15:00,0.27
1/21/18 16:00,0.56
1/21/18 17:00,0.87
1/21/18 18:00,0.39
1/21/18 19:00,0.26
1/21/18 20:00,0.59
1/21/18 21:00,1.39
1/21/18 22:00,1.83
1/21/18 23:00,2.25
1/22/18 0:00,1.76
1/22/18 1:00,1.83
1/22/18 2:00,1.79
1/22/18 3:00,6.01
1/22/18 4:00,4.83
1/22/18 5:00,0.53
1/22/18 6:00,0.43
1/22/18 7:00,0.17
1/22/18 8:00,0.24
1/22/18 9:00,0.24
1/22/18 10:00,0.17
1/22/18 11:00,0.08
1/22/18 12:00,0.25
1/22/18 13:00,2.69
1/22/18 14:00,0.24
1/22/18 15:00,0.69
1/22/18 16:00,0.38
1/22/18 17:00,0.43
1/22/18 18:00,0.99
1/22/18 19:00,0.4
1/22/18 20:00,0.98
1/22/18 21:00,2.02
1/22/18 22:00,1.83
1/22/18 23:00,8.19
1/23/18 0:00,3.25
1/23/18 1:00,1.1
1/23/18 2:00,0.28
1/23/18 3:00,4.34
1/23/18 4:00,3.97
1/23/18 5:00,0.24
1/23/18 6:00,0.18
1/23/18 7:00,0.4
1/23/18 8:00,1.24
1/23/18 9:00,0.2
1/23/18 10:00,0.21
1/23/18 11:00,0.26
1/23/18 12:00,0.29
1/23/18 13:00,0.35
1/23/18 14:00,0.27
1/23/18 15:00,0.24
1/23/18 16:00,0.42
1/23/18 17:00,0.23
1/23/18 18:00,0.25
1/23/18 19:00,0.24
1/23/18 20:00,0.22
1/23/18 21:00,1
1/23/18 22:00,0.35
1/23/18 23:00,0.25
1/24/18 0:00,0.26
1/24/18 1:00,0.24
1/24/18 2:00,0.27
1/24/18 3:00,4.33
1/24/18 4:00,8.69
1/24/18 5:00,6.66
1/24/18 6:00,1.63
1/24/18 7:00,1.28
1/24/18 8:00,0.79
1/24/18 9:00,5.85
1/24/18 10:00,8.33
1/24/18 11:00,7.98
1/24/18 12:00,0.32
1/24/18 13:00,0.68
1/24/18 14:00,1.07
1/24/18 15:00,0.32
1/24/18 16:00,0.12
1/24/18 17:00,0.26
1/24/18 18:00,0.79
1/24/18 19:00,0.27
1/24/18 20:00,2.49
1/24/18 21:00,2.57
1/24/18 22:00,1.65
1/24/18 23:00,1.77
1/25/18 0:00,1.38
1/25/18 1:00,0.27
1/25/18 2:00,0.26
1/25/18 3:00,4.31
1/25/18 4:00,3.96
1/25/18 5:00,0.37
1/25/18 6:00,1.59
1/25/18 7:00,0.81
1/25/18 8:00,0.36
1/25/18 9:00,1.51
1/25/18 10:00,0.24
1/25/18 11:00,0.33
1/25/18 12:00,0.53
1/25/18 13:00,0.62
1/25/18 14:00,1.7
1/25/18 15:00,0.23
1/25/18 16:00,0.14
1/25/18 17:00,0.43
1/25/18 18:00,0.31
1/25/18 19:00,0.22
1/25/18 20:00,7.45
1/25/18 21:00,3
1/25/18 22:00,1.22
1/25/18 23:00,7.59
1/26/18 0:00,7.85
1/26/18 1:00,4.68
1/26/18 2:00,0.89
1/26/18 3:00,4.47
1/26/18 4:00,3.96
1/26/18 5:00,0.31
1/26/18 6:00,0.74
1/26/18 7:00,0.4
1/26/18 8:00,0.23
1/26/18 9:00,0.12
1/26/18 10:00,0.14
1/26/18 11:00,0.12
1/26/18 12:00,0.34
1/26/18 13:00,0.25
1/26/18 14:00,0.2
1/26/18 15:00,0.1
1/26/18 16:00,0.18
1/26/18 17:00,0.09
1/26/18 18:00,0.23
1/26/18 19:00,0.14
1/26/18 20:00,5.53
1/26/18 21:00,2.01
1/26/18 22:00,1.78
1/26/18 23:00,1.77
1/27/18 0:00,0.92
1/27/18 1:00,0.34
1/27/18 2:00,0.23
1/27/18 3:00,4.42
1/27/18 4:00,3.95
1/27/18 5:00,0.14
1/27/18 6:00,0.07
1/27/18 7:00,0.72
1/27/18 8:00,1.58
1/27/18 9:00,0.4
1/27/18 10:00,1.41
1/27/18 11:00,0.92
1/27/18 12:00,0.48
1/27/18 13:00,0.1
1/27/18 14:00,0.1
1/27/18 15:00,0.27
1/27/18 16:00,0.75
1/27/18 17:00,0.76
1/27/18 18:00,0.29
1/27/18 19:00,0.48
1/27/18 20:00,0.61
1/27/18 21:00,0.67
1/27/18 22:00,0.46
1/27/18 23:00,0.15
1/28/18 0:00,0.2
1/28/18 1:00,0.19
1/28/18 2:00,0.16
1/28/18 3:00,4.24
1/28/18 4:00,3.9
1/28/18 5:00,0.13
1/28/18 6:00,0.2
1/28/18 7:00,0.13
1/28/18 8:00,0.16
1/28/18 9:00,0.24
1/28/18 10:00,1.82
1/28/18 11:00,0.15
1/28/18 12:00,0.21
1/28/18 13:00,0.25
1/28/18 14:00,0.09
1/28/18 15:00,0.13
1/28/18 16:00,0.47
1/28/18 17:00,0.2
1/28/18 18:00,0.15
1/28/18 19:00,0.11
1/28/18 20:00,0.36
1/28/18 21:00,0.2
1/28/18 22:00,0.21
1/28/18 23:00,6.76
1/29/18 0:00,3.23
1/29/18 1:00,0.55
1/29/18 2:00,0.27
1/29/18 3:00,4.68
1/29/18 4:00,4.18
1/29/18 5:00,0.68
1/29/18 6:00,0.41
1/29/18 7:00,0.16
1/29/18 8:00,0.27
1/29/18 9:00,0.13
1/29/18 10:00,0.15
1/29/18 11:00,0.15
1/29/18 12:00,0.24
1/29/18 13:00,0.17
1/29/18 14:00,0.29
1/29/18 15:00,0.22
1/29/18 16:00,0.17
1/29/18 17:00,0.48
1/29/18 18:00,0.65
1/29/18 19:00,0.22
1/29/18 20:00,0.18
1/29/18 21:00,0.83
1/29/18 22:00,0.47
1/29/18 23:00,0.45
1/30/18 0:00,0.92
1/30/18 1:00,0.47
1/30/18 2:00,0.45
1/30/18 3:00,4.26
1/30/18 4:00,3.78
1/30/18 5:00,0.13
1/30/18 6:00,0.17
1/30/18 7:00,0.16
1/30/18 8:00,0.17
1/30/18 9:00,0.29
1/30/18 10:00,0.22
1/30/18 11:00,0.23
1/30/18 12:00,0.25
1/30/18 13:00,0.25
1/30/18 14:00,0.19
1/30/18 15:00,0.27
1/30/18 16:00,0.14
1/30/18 17:00,0.14
1/30/18 18:00,0.34
1/30/18 19:00,0.18
1/30/18 20:00,0.2
1/30/18 21:00,0.33
1/30/18 22:00,0.38
1/30/18 23:00,0.24
1/31/18 0:00,0.28
1/31/18 1:00,0.21
1/31/18 2:00,0.28
1/31/18 3:00,4.28
1/31/18 4:00,3.94
1/31/18 5:00,0.22
1/31/18 6:00,0.08
1/31/18 7:00,0.13
1/31/18 8:00,0.26
1/31/18 9:00,0.19
1/31/18 10:00,0.1
1/31/18 11:00,0.13
1/31/18 12:00,0.23
1/31/18 13:00,0.09
1/31/18 14:00,0.13
1/31/18 15:00,0.14
1/31/18 16:00,0.1
1/31/18 17:00,0.14
1/31/18 18:00,0.14
1/31/18 19:00,0.19
1/31/18 20:00,0.26
1/31/18 21:00,0.29
1/31/18 22:00,0.23
1/31/18 23:00,0.26
2/1/18 0:00,0.3
2/1/18 1:00,0.26
2/1/18 2:00,0.3
2/1/18 3:00,4.27
2/1/18 4:00,3.99
2/1/18 5:00,0.29
2/1/18 6:00,0.21
2/1/18 7:00,0.23
2/1/18 8:00,0.4
2/1/18 9:00,0.21
2/1/18 10:00,0.24
2/1/18 11:00,0.23
2/1/18 12:00,0.26
2/1/18 13:00,0.25
2/1/18 14:00,0.24
2/1/18 15:00,0.23
2/1/18 16:00,0.19
2/1/18 17:00,0.14
2/1/18 18:00,0.31
2/1/18 19:00,0.2
2/1/18 20:00,0.14
2/1/18 21:00,0.14
2/1/18 22:00,0.23
2/1/18 23:00,0.13
2/2/18 0:00,0.19
2/2/18 1:00,0.18
2/2/18 2:00,0.16
2/2/18 3:00,4.21
2/2/18 4:00,3.84
2/2/18 5:00,0.19
2/2/18 6:00,0.1
2/2/18 7:00,0.12
2/2/18 8:00,0.14
2/2/18 9:00,0.08
2/2/18 10:00,0.12
2/2/18 11:00,0.09
2/2/18 12:00,0.12
2/2/18 13:00,0.17
2/2/18 14:00,0.73
2/2/18 15:00,0.32
2/2/18 16:00,0.21
2/2/18 17:00,0.29
2/2/18 18:00,0.16
2/2/18 19:00,0.15
2/2/18 20:00,0.18
2/2/18 21:00,0.15
2/2/18 22:00,0.13
2/2/18 23:00,0.14
2/3/18 0:00,0.14
2/3/18 1:00,0.13
2/3/18 2:00,0.14
2/3/18 3:00,4.17
2/3/18 4:00,3.79
2/3/18 5:00,0.14
2/3/18 6:00,0.13
2/3/18 7:00,0.11
2/3/18 8:00,0.09
2/3/18 9:00,0.21
2/3/18 10:00,0.13
2/3/18 11:00,0.13
2/3/18 12:00,0.45
2/3/18 13:00,0.61
2/3/18 14:00,0.28
2/3/18 15:00,0.11
2/3/18 16:00,0.28
2/3/18 17:00,0.21
2/3/18 18:00,0.23
2/3/18 19:00,0.26
2/3/18 20:00,0.18
2/3/18 21:00,0.15
2/3/18 22:00,0.18
2/3/18 23:00,0.18
2/4/18 0:00,0.18
2/4/18 1:00,0.16
2/4/18 2:00,0.14
2/4/18 3:00,4.24
2/4/18 4:00,3.87
2/4/18 5:00,0.14
2/4/18 6:00,0.15
2/4/18 7:00,0.23
2/4/18 8:00,0.18
2/4/18 9:00,0.13
2/4/18 10:00,0.08
2/4/18 11:00,0.14
2/4/18 12:00,0.18
2/4/18 13:00,0.13
2/4/18 14:00,0.17
2/4/18 15:00,0.14
2/4/18 16:00,0.13
2/4/18 17:00,0.31
2/4/18 18:00,0.47
2/4/18 19:00,0.27
2/4/18 20:00,0.2
2/4/18 21:00,0.22
2/4/18 22:00,0.21
2/4/18 23:00,6.6
2/5/18 0:00,2.05
2/5/18 1:00,0.28
2/5/18 2:00,0.12
2/5/18 3:00,4.22
2/5/18 4:00,3.77
2/5/18 5:00,0.1
2/5/18 6:00,0.13
2/5/18 7:00,0.13
2/5/18 8:00,0.29
2/5/18 9:00,0.2
2/5/18 10:00,0.11
2/5/18 11:00,0.13
2/5/18 12:00,0.31
2/5/18 13:00,0.09
2/5/18 14:00,0.12
2/5/18 15:00,0.16
2/5/18 16:00,0.19
2/5/18 17:00,0.26
2/5/18 18:00,0.16
2/5/18 19:00,0.28
2/5/18 20:00,0.22
2/5/18 21:00,0.24
2/5/18 22:00,0.34
2/5/18 23:00,0.22
2/6/18 0:00,0.95
2/6/18 1:00,1.08
2/6/18 2:00,0.14
2/6/18 3:00,4.22
2/6/18 4:00,3.83
2/6/18 5:00,0.37
2/6/18 6:00,0.41
2/6/18 7:00,0.14
2/6/18 8:00,0.22
2/6/18 9:00,0.19
2/6/18 10:00,0.24
2/6/18 11:00,0.26
2/6/18 12:00,0.3
2/6/18 13:00,0.21
2/6/18 14:00,0.24
2/6/18 15:00,0.23
2/6/18 16:00,0.19
2/6/18 17:00,0.15
2/6/18 18:00,0.18
2/6/18 19:00,0.18
2/6/18 20:00,0.19
2/6/18 21:00,1.17
2/6/18 22:00,0.57
2/6/18 23:00,6.76
2/7/18 0:00,6.78
2/7/18 1:00,1.7
2/7/18 2:00,0.14
2/7/18 3:00,4.2
2/7/18 4:00,3.83
2/7/18 5:00,0.13
2/7/18 6:00,0.09
2/7/18 7:00,0.15
2/7/18 8:00,0.86
2/7/18 9:00,0.59
2/7/18 10:00,0.09
2/7/18 11:00,0.15
2/7/18 12:00,0.2
2/7/18 13:00,0.23
2/7/18 14:00,0.14
2/7/18 15:00,0.12
2/7/18 16:00,0.1
2/7/18 17:00,0.32
2/7/18 18:00,0.22
2/7/18 19:00,0.27
2/7/18 20:00,0.18
2/7/18 21:00,0.17
2/7/18 22:00,1.13
2/7/18 23:00,0.61
2/8/18 0:00,0.12
2/8/18 1:00,0.19
2/8/18 2:00,0.13
2/8/18 3:00,4.23
2/8/18 4:00,3.77
2/8/18 5:00,0.12
2/8/18 6:00,0.42
2/8/18 7:00,0.17
2/8/18 8:00,0.16
2/8/18 9:00,0.13
2/8/18 10:00,0.27
2/8/18 11:00,0.26
2/8/18 12:00,0.4
2/8/18 13:00,0.25
2/8/18 14:00,0.27
2/8/18 15:00,0.28
2/8/18 16:00,0.18
2/8/18 17:00,0.12
2/8/18 18:00,0.13
2/8/18 19:00,0.15
2/8/18 20:00,0.17
2/8/18 21:00,0.18
2/8/18 22:00,0.22
2/8/18 23:00,0.19
2/9/18 0:00,0.2
2/9/18 1:00,0.18
2/9/18 2:00,0.16
2/9/18 3:00,4.26
2/9/18 4:00,3.93
2/9/18 5:00,0.28
2/9/18 6:00,0.29
2/9/18 7:00,0.27
2/9/18 8:00,0.19
2/9/18 9:00,0.16
2/9/18 10:00,0.21
2/9/18 11:00,0.39
2/9/18 12:00,0.36
2/9/18 13:00,0.33
2/9/18 14:00,0.3
2/9/18 15:00,0.22
2/9/18 16:00,0.22
2/9/18 17:00,0.3
2/9/18 18:00,0.28
2/9/18 19:00,0.26
2/9/18 20:00,0.25
2/9/18 21:00,0.4
2/9/18 22:00,0.64
2/9/18 23:00,0.6
2/10/18 0:00,0.14
2/10/18 1:00,0.13
2/10/18 2:00,0.07
2/10/18 3:00,0.14
2/10/18 4:00,1.83
2/10/18 5:00,6.09
2/10/18 6:00,0.15
2/10/18 7:00,0.1
2/10/18 8:00,0.23
2/10/18 9:00,0.17
2/10/18 10:00,0.16
2/10/18 11:00,0.24
2/10/18 12:00,0.29
2/10/18 13:00,0.71
2/10/18 14:00,0.2
2/10/18 15:00,0.27
2/10/18 16:00,0.65
2/10/18 17:00,0.49
2/10/18 18:00,0.18
2/10/18 19:00,0.19
2/10/18 20:00,0.26
2/10/18 21:00,4.68
2/10/18 22:00,5.67
2/10/18 23:00,0.2
2/11/18 0:00,0.16
2/11/18 1:00,0.33
2/11/18 2:00,0.83
2/11/18 3:00,0.6
2/11/18 4:00,1.84
2/11/18 5:00,6.1
2/11/18 6:00,0.17
2/11/18 7:00,0.09
2/11/18 8:00,0.11
2/11/18 9:00,0.24
2/11/18 10:00,0.2
2/11/18 11:00,0.35
2/11/18 12:00,0.36
2/11/18 13:00,0.29
2/11/18 14:00,0.15
2/11/18 15:00,0.13
